foF2	foF2_err	date	year	h	m	sonde
2.5500000000000003	0.7	2010-01-22	2010	22	45	GU421
2.7	0.0	2010-01-22	2010	23	0	GU421
3.25	0.7	2010-01-22	2010	23	15	GU421
3.8000000000000003	1.0	2010-01-22	2010	23	30	GU421
4.35	0.7	2010-01-22	2010	23	45	GU421
4.9	0.0	2010-01-23	2010	0	0	GU421
5.025	0.7	2010-01-23	2010	0	15	GU421
5.15	1.0	2010-01-23	2010	0	30	GU421
5.275	0.7	2010-01-23	2010	0	45	GU421
5.4	0.0	2010-01-23	2010	1	0	GU421
5.550000000000001	0.7	2010-01-23	2010	1	15	GU421
5.7	1.0	2010-01-23	2010	1	30	GU421
5.85	0.7	2010-01-23	2010	1	45	GU421
6.0	0.0	2010-01-23	2010	2	0	GU421
5.975	0.7	2010-01-23	2010	2	15	GU421
5.95	1.0	2010-01-23	2010	2	30	GU421
5.925000000000001	0.7	2010-01-23	2010	2	45	GU421
5.9	0.0	2010-01-23	2010	3	0	GU421
6.175000000000001	0.7	2010-01-23	2010	3	15	GU421
6.45	1.0	2010-01-23	2010	3	30	GU421
6.725	0.7	2010-01-23	2010	3	45	GU421
7.0	0.0	2010-01-23	2010	4	0	GU421
7.4	0.7	2010-01-23	2010	4	15	GU421
7.8	1.0	2010-01-23	2010	4	30	GU421
8.2	0.7	2010-01-23	2010	4	45	GU421
8.6	0.0	2010-01-23	2010	5	0	GU421
9.325	0.7	2010-01-23	2010	5	15	GU421
10.05	1.0	2010-01-23	2010	5	30	GU421
10.775	0.7	2010-01-23	2010	5	45	GU421
11.5	0.0	2010-01-23	2010	6	0	GU421
11.775	0.7	2010-01-23	2010	6	15	GU421
12.05	1.0	2010-01-23	2010	6	30	GU421
12.325	0.7	2010-01-23	2010	6	45	GU421
12.6	0.0	2010-01-23	2010	7	0	GU421
12.75	0.7	2010-01-23	2010	7	15	GU421
12.899999999999999	1.0	2010-01-23	2010	7	30	GU421
13.049999999999999	0.7	2010-01-23	2010	7	45	GU421
13.2	0.0	2010-01-23	2010	8	0	GU421
12.899999999999999	0.7	2010-01-23	2010	8	15	GU421
12.6	1.0	2010-01-23	2010	8	30	GU421
12.3	0.7	2010-01-23	2010	8	45	GU421
12.0	0.0	2010-01-23	2010	9	0	GU421
11.725	0.7	2010-01-23	2010	9	15	GU421
11.45	1.0	2010-01-23	2010	9	30	GU421
11.175	0.7	2010-01-23	2010	9	45	GU421
10.9	0.0	2010-01-23	2010	10	0	GU421
10.275	0.7	2010-01-23	2010	10	15	GU421
9.65	1.0	2010-01-23	2010	10	30	GU421
9.025	0.7	2010-01-23	2010	10	45	GU421
8.4	0.0	2010-01-23	2010	11	0	GU421
7.75	0.7	2010-01-23	2010	11	15	GU421
7.1	1.0	2010-01-23	2010	11	30	GU421
6.45	0.7	2010-01-23	2010	11	45	GU421
5.8	0.0	2010-01-23	2010	12	0	GU421
5.775	0.7	2010-01-23	2010	12	15	GU421
5.75	1.0	2010-01-23	2010	12	30	GU421
5.725	0.7	2010-01-23	2010	12	45	GU421
5.7	0.0	2010-01-23	2010	13	0	GU421
4.9	0.7	2010-01-23	2010	13	15	GU421
4.1	1.0	2010-01-23	2010	13	30	GU421
3.3	0.7	2010-01-23	2010	13	45	GU421
2.5	0.0	2010-01-23	2010	14	0	GU421
2.85	0.7	2010-01-23	2010	14	15	GU421
3.2	1.0	2010-01-23	2010	14	30	GU421
3.55	0.7	2010-01-23	2010	14	45	GU421
3.9	0.0	2010-01-23	2010	15	0	GU421
3.575	0.7	2010-01-23	2010	15	15	GU421
3.25	1.0	2010-01-23	2010	15	30	GU421
2.925	0.7	2010-01-23	2010	15	45	GU421
2.6	0.0	2010-01-23	2010	16	0	GU421
2.5	0.7	2010-01-23	2010	16	15	GU421
2.4000000000000004	1.0	2010-01-23	2010	16	30	GU421
2.3000000000000003	0.7	2010-01-23	2010	16	45	GU421
2.2	0.0	2010-01-23	2010	17	0	GU421
2.2	0.7	2010-01-23	2010	17	15	GU421
2.2	1.0	2010-01-23	2010	17	30	GU421
2.2	0.7	2010-01-23	2010	17	45	GU421
2.2	0.0	2010-01-23	2010	18	0	GU421
2.25	0.7	2010-01-23	2010	18	15	GU421
2.3	1.0	2010-01-23	2010	18	30	GU421
2.35	0.7	2010-01-23	2010	18	45	GU421
2.4	0.0	2010-01-23	2010	19	0	GU421
2.475	0.7	2010-01-23	2010	19	15	GU421
2.55	1.0	2010-01-23	2010	19	30	GU421
2.625	0.7	2010-01-23	2010	19	45	GU421
2.7	0.0	2010-01-23	2010	20	0	GU421
2.5500000000000003	0.7	2010-01-23	2010	20	15	GU421
2.4000000000000004	1.0	2010-01-23	2010	20	30	GU421
2.25	0.7	2010-01-23	2010	20	45	GU421
2.1	0.0	2010-01-23	2010	21	0	GU421
2.15	0.7	2010-01-23	2010	21	15	GU421
2.2	1.0	2010-01-23	2010	21	30	GU421
2.25	0.7	2010-01-23	2010	21	45	GU421
2.3	0.0	2010-01-23	2010	22	0	GU421
2.4749999999999996	0.7	2010-01-23	2010	22	15	GU421
2.65	1.0	2010-01-23	2010	22	30	GU421
2.825	0.7	2010-01-23	2010	22	45	GU421
3.0	0.0	2010-01-23	2010	23	0	GU421
3.85	0.7	2010-01-23	2010	23	15	GU421
4.7	1.0	2010-01-23	2010	23	30	GU421
5.550000000000001	0.7	2010-01-23	2010	23	45	GU421
6.4	0.0	2010-01-24	2010	0	0	GU421
6.4	0.7	2010-01-24	2010	0	15	GU421
6.4	1.0	2010-01-24	2010	0	30	GU421
6.4	0.7	2010-01-24	2010	0	45	GU421
6.4	0.0	2010-01-24	2010	1	0	GU421
6.2250000000000005	0.7	2010-01-24	2010	1	15	GU421
6.050000000000001	1.0	2010-01-24	2010	1	30	GU421
5.875	0.7	2010-01-24	2010	1	45	GU421
5.7	0.0	2010-01-24	2010	2	0	GU421
5.625	0.7	2010-01-24	2010	2	15	GU421
5.550000000000001	1.0	2010-01-24	2010	2	30	GU421
5.4750000000000005	0.7	2010-01-24	2010	2	45	GU421
5.4	0.0	2010-01-24	2010	3	0	GU421
6.175000000000001	0.7	2010-01-24	2010	3	15	GU421
6.95	1.0	2010-01-24	2010	3	30	GU421
7.725	0.7	2010-01-24	2010	3	45	GU421
8.5	0.0	2010-01-24	2010	4	0	GU421
9.35	0.7	2010-01-24	2010	4	15	GU421
10.2	1.0	2010-01-24	2010	4	30	GU421
11.05	0.7	2010-01-24	2010	4	45	GU421
11.9	0.0	2010-01-24	2010	5	0	GU421
11.75	0.7	2010-01-24	2010	5	15	GU421
11.600000000000001	1.0	2010-01-24	2010	5	30	GU421
11.450000000000001	0.7	2010-01-24	2010	5	45	GU421
11.3	0.0	2010-01-24	2010	6	0	GU421
11.275	0.7	2010-01-24	2010	6	15	GU421
11.25	1.0	2010-01-24	2010	6	30	GU421
11.225	0.7	2010-01-24	2010	6	45	GU421
11.2	0.0	2010-01-24	2010	7	0	GU421
11.075	0.7	2010-01-24	2010	7	15	GU421
10.95	1.0	2010-01-24	2010	7	30	GU421
10.825	0.7	2010-01-24	2010	7	45	GU421
10.7	0.0	2010-01-24	2010	8	0	GU421
10.549999999999999	0.7	2010-01-24	2010	8	15	GU421
10.399999999999999	1.0	2010-01-24	2010	8	30	GU421
10.25	0.7	2010-01-24	2010	8	45	GU421
10.1	0.0	2010-01-24	2010	9	0	GU421
9.8	0.7	2010-01-24	2010	9	15	GU421
9.5	1.0	2010-01-24	2010	9	30	GU421
9.200000000000001	0.7	2010-01-24	2010	9	45	GU421
8.9	0.0	2010-01-24	2010	10	0	GU421
8.1	0.7	2010-01-24	2010	10	15	GU421
7.300000000000001	1.0	2010-01-24	2010	10	30	GU421
6.5	0.7	2010-01-24	2010	10	45	GU421
5.7	0.0	2010-01-24	2010	11	0	GU421
5.1	0.7	2010-01-24	2010	11	15	GU421
4.5	1.0	2010-01-24	2010	11	30	GU421
3.9	0.7	2010-01-24	2010	11	45	GU421
3.3	0.0	2010-01-24	2010	12	0	GU421
3.65	0.7	2010-01-24	2010	12	15	GU421
4.0	1.0	2010-01-24	2010	12	30	GU421
4.35	0.7	2010-01-24	2010	12	45	GU421
4.7	0.0	2010-01-24	2010	13	0	GU421
4.125	0.7	2010-01-24	2010	13	15	GU421
3.55	1.0	2010-01-24	2010	13	30	GU421
2.975	0.7	2010-01-24	2010	13	45	GU421
2.4	0.0	2010-01-24	2010	14	0	GU421
2.475	0.7	2010-01-24	2010	14	15	GU421
2.55	1.0	2010-01-24	2010	14	30	GU421
2.625	0.7	2010-01-24	2010	14	45	GU421
2.7	0.0	2010-01-24	2010	15	0	GU421
2.6	0.7	2010-01-24	2010	15	15	GU421
2.5	1.0	2010-01-24	2010	15	30	GU421
2.4	0.7	2010-01-24	2010	15	45	GU421
2.3	0.0	2010-01-24	2010	16	0	GU421
2.3499999999999996	0.7	2010-01-24	2010	16	15	GU421
2.4	1.0	2010-01-24	2010	16	30	GU421
2.45	0.7	2010-01-24	2010	16	45	GU421
2.5	0.0	2010-01-24	2010	17	0	GU421
2.45	0.7	2010-01-24	2010	17	15	GU421
2.4	1.0	2010-01-24	2010	17	30	GU421
2.3499999999999996	0.7	2010-01-24	2010	17	45	GU421
2.3	0.0	2010-01-24	2010	18	0	GU421
2.4749999999999996	0.7	2010-01-24	2010	18	15	GU421
2.65	1.0	2010-01-24	2010	18	30	GU421
2.825	0.7	2010-01-24	2010	18	45	GU421
3.0	0.0	2010-01-24	2010	19	0	GU421
2.95	0.7	2010-01-24	2010	19	15	GU421
2.9	1.0	2010-01-24	2010	19	30	GU421
2.8499999999999996	0.7	2010-01-24	2010	19	45	GU421
2.8	0.0	2010-01-24	2010	20	0	GU421
2.55	0.7	2010-01-24	2010	20	15	GU421
2.3	1.0	2010-01-24	2010	20	30	GU421
2.05	0.7	2010-01-24	2010	20	45	GU421
1.8	0.0	2010-01-24	2010	21	0	GU421
1.725	0.7	2010-01-24	2010	21	15	GU421
1.65	1.0	2010-01-24	2010	21	30	GU421
1.575	0.7	2010-01-24	2010	21	45	GU421
1.5	0.0	2010-01-24	2010	22	0	GU421
1.8	0.7	2010-01-24	2010	22	15	GU421
2.1	1.0	2010-01-24	2010	22	30	GU421
2.4000000000000004	0.7	2010-01-24	2010	22	45	GU421
2.7	0.0	2010-01-24	2010	23	0	GU421
3.4000000000000004	0.7	2010-01-24	2010	23	15	GU421
4.1	1.0	2010-01-24	2010	23	30	GU421
4.8	0.7	2010-01-24	2010	23	45	GU421
5.5	0.0	2010-01-25	2010	0	0	GU421
5.65	0.7	2010-01-25	2010	0	15	GU421
5.8	1.0	2010-01-25	2010	0	30	GU421
5.949999999999999	0.7	2010-01-25	2010	0	45	GU421
6.1	0.0	2010-01-25	2010	1	0	GU421
6.225	0.7	2010-01-25	2010	1	15	GU421
6.35	1.0	2010-01-25	2010	1	30	GU421
6.475	0.7	2010-01-25	2010	1	45	GU421
6.6	0.0	2010-01-25	2010	2	0	GU421
6.5249999999999995	0.7	2010-01-25	2010	2	15	GU421
6.449999999999999	1.0	2010-01-25	2010	2	30	GU421
6.375	0.7	2010-01-25	2010	2	45	GU421
6.3	0.0	2010-01-25	2010	3	0	GU421
6.725	0.7	2010-01-25	2010	3	15	GU421
7.15	1.0	2010-01-25	2010	3	30	GU421
7.575	0.7	2010-01-25	2010	3	45	GU421
8.0	0.0	2010-01-25	2010	4	0	GU421
8.175	0.7	2010-01-25	2010	4	15	GU421
8.35	1.0	2010-01-25	2010	4	30	GU421
8.524999999999999	0.7	2010-01-25	2010	4	45	GU421
8.7	0.0	2010-01-25	2010	5	0	GU421
9.274999999999999	0.7	2010-01-25	2010	5	15	GU421
9.85	1.0	2010-01-25	2010	5	30	GU421
10.425	0.7	2010-01-25	2010	5	45	GU421
11.0	0.0	2010-01-25	2010	6	0	GU421
11.0	0.7	2010-01-25	2010	6	15	GU421
11.0	1.0	2010-01-25	2010	6	30	GU421
11.0	0.7	2010-01-25	2010	6	45	GU421
11.0	0.0	2010-01-25	2010	7	0	GU421
10.9	0.7	2010-01-25	2010	7	15	GU421
10.8	1.0	2010-01-25	2010	7	30	GU421
10.7	0.7	2010-01-25	2010	7	45	GU421
10.6	0.0	2010-01-25	2010	8	0	GU421
10.75	0.7	2010-01-25	2010	8	15	GU421
10.899999999999999	1.0	2010-01-25	2010	8	30	GU421
11.049999999999999	0.7	2010-01-25	2010	8	45	GU421
11.2	0.0	2010-01-25	2010	9	0	GU421
10.674999999999999	0.7	2010-01-25	2010	9	15	GU421
10.149999999999999	1.0	2010-01-25	2010	9	30	GU421
9.625	0.7	2010-01-25	2010	9	45	GU421
9.1	0.0	2010-01-25	2010	10	0	GU421
8.775	0.7	2010-01-25	2010	10	15	GU421
8.45	1.0	2010-01-25	2010	10	30	GU421
8.125	0.7	2010-01-25	2010	10	45	GU421
7.8	0.0	2010-01-25	2010	11	0	GU421
7.45	0.7	2010-01-25	2010	11	15	GU421
7.1	1.0	2010-01-25	2010	11	30	GU421
6.75	0.7	2010-01-25	2010	11	45	GU421
6.4	0.0	2010-01-25	2010	12	0	GU421
6.275	0.7	2010-01-25	2010	12	15	GU421
6.15	1.0	2010-01-25	2010	12	30	GU421
6.025	0.7	2010-01-25	2010	12	45	GU421
5.9	0.0	2010-01-25	2010	13	0	GU421
5.4	0.7	2010-01-25	2010	13	15	GU421
4.9	1.0	2010-01-25	2010	13	30	GU421
4.4	0.7	2010-01-25	2010	13	45	GU421
3.9	0.0	2010-01-25	2010	14	0	GU421
3.725	0.7	2010-01-25	2010	14	15	GU421
3.55	1.0	2010-01-25	2010	14	30	GU421
3.375	0.7	2010-01-25	2010	14	45	GU421
3.2	0.0	2010-01-25	2010	15	0	GU421
3.0250000000000004	0.7	2010-01-25	2010	15	15	GU421
2.85	1.0	2010-01-25	2010	15	30	GU421
2.675	0.7	2010-01-25	2010	15	45	GU421
2.5	0.0	2010-01-25	2010	16	0	GU421
2.5	0.7	2010-01-25	2010	16	15	GU421
2.5	1.0	2010-01-25	2010	16	30	GU421
2.5	0.7	2010-01-25	2010	16	45	GU421
2.5	0.0	2010-01-25	2010	17	0	GU421
2.475	0.7	2010-01-25	2010	17	15	GU421
2.45	1.0	2010-01-25	2010	17	30	GU421
2.425	0.7	2010-01-25	2010	17	45	GU421
2.4	0.0	2010-01-25	2010	18	0	GU421
2.4	0.7	2010-01-25	2010	18	15	GU421
2.4	1.0	2010-01-25	2010	18	30	GU421
2.4	0.7	2010-01-25	2010	18	45	GU421
2.4	0.0	2010-01-25	2010	19	0	GU421
2.525	0.7	2010-01-25	2010	19	15	GU421
2.65	1.0	2010-01-25	2010	19	30	GU421
2.775	0.7	2010-01-25	2010	19	45	GU421
2.9	0.0	2010-01-25	2010	20	0	GU421
2.875	0.7	2010-01-25	2010	20	15	GU421
2.8499999999999996	1.0	2010-01-25	2010	20	30	GU421
2.8249999999999997	0.7	2010-01-25	2010	20	45	GU421
2.8	0.0	2010-01-25	2010	21	0	GU421
2.55	0.7	2010-01-25	2010	21	15	GU421
2.3	1.0	2010-01-25	2010	21	30	GU421
2.05	0.7	2010-01-25	2010	21	45	GU421
1.8	0.0	2010-01-25	2010	22	0	GU421
2.025	0.7	2010-01-25	2010	22	15	GU421
2.25	1.0	2010-01-25	2010	22	30	GU421
2.475	0.7	2010-01-25	2010	22	45	GU421
2.7	0.0	2010-01-25	2010	23	0	GU421
3.25	0.7	2010-01-25	2010	23	15	GU421
3.8000000000000003	1.0	2010-01-25	2010	23	30	GU421
4.35	0.7	2010-01-25	2010	23	45	GU421
4.9	0.0	2010-01-26	2010	0	0	GU421
5.050000000000001	0.7	2010-01-26	2010	0	15	GU421
5.2	1.0	2010-01-26	2010	0	30	GU421
5.35	0.7	2010-01-26	2010	0	45	GU421
5.5	0.0	2010-01-26	2010	1	0	GU421
5.6	0.7	2010-01-26	2010	1	15	GU421
5.7	1.0	2010-01-26	2010	1	30	GU421
5.800000000000001	0.7	2010-01-26	2010	1	45	GU421
5.9	0.0	2010-01-26	2010	2	0	GU421
6.5	0.7	2010-01-26	2010	2	15	GU421
7.1000000000000005	1.0	2010-01-26	2010	2	30	GU421
7.700000000000001	0.7	2010-01-26	2010	2	45	GU421
8.3	0.0	2010-01-26	2010	3	0	GU421
8.450000000000001	0.7	2010-01-26	2010	3	15	GU421
8.600000000000001	1.0	2010-01-26	2010	3	30	GU421
8.75	0.7	2010-01-26	2010	3	45	GU421
8.9	0.0	2010-01-26	2010	4	0	GU421
9.925	0.7	2010-01-26	2010	4	15	GU421
10.95	1.0	2010-01-26	2010	4	30	GU421
11.975	0.7	2010-01-26	2010	4	45	GU421
13.0	0.0	2010-01-26	2010	5	0	GU421
12.675	0.7	2010-01-26	2010	5	15	GU421
12.35	1.0	2010-01-26	2010	5	30	GU421
12.024999999999999	0.7	2010-01-26	2010	5	45	GU421
11.7	0.0	2010-01-26	2010	6	0	GU421
11.625	0.7	2010-01-26	2010	6	15	GU421
11.55	1.0	2010-01-26	2010	6	30	GU421
11.475	0.7	2010-01-26	2010	6	45	GU421
11.4	0.0	2010-01-26	2010	7	0	GU421
11.35	0.7	2010-01-26	2010	7	15	GU421
11.3	1.0	2010-01-26	2010	7	30	GU421
11.25	0.7	2010-01-26	2010	7	45	GU421
11.2	0.0	2010-01-26	2010	8	0	GU421
11.45	0.7	2010-01-26	2010	8	15	GU421
11.7	1.0	2010-01-26	2010	8	30	GU421
11.95	0.7	2010-01-26	2010	8	45	GU421
12.2	0.0	2010-01-26	2010	9	0	GU421
11.75	0.7	2010-01-26	2010	9	15	GU421
11.3	1.0	2010-01-26	2010	9	30	GU421
10.85	0.7	2010-01-26	2010	9	45	GU421
10.4	0.0	2010-01-26	2010	10	0	GU421
9.25	0.7	2010-01-26	2010	10	15	GU421
8.1	1.0	2010-01-26	2010	10	30	GU421
6.95	0.7	2010-01-26	2010	10	45	GU421
5.8	0.0	2010-01-26	2010	11	0	GU421
5.575	0.7	2010-01-26	2010	11	15	GU421
5.35	1.0	2010-01-26	2010	11	30	GU421
5.125	0.7	2010-01-26	2010	11	45	GU421
4.9	0.0	2010-01-26	2010	12	0	GU421
4.6000000000000005	0.7	2010-01-26	2010	12	15	GU421
4.300000000000001	1.0	2010-01-26	2010	12	30	GU421
4.0	0.7	2010-01-26	2010	12	45	GU421
3.7	0.0	2010-01-26	2010	13	0	GU421
4.075	0.7	2010-01-26	2010	13	15	GU421
4.45	1.0	2010-01-26	2010	13	30	GU421
4.825	0.7	2010-01-26	2010	13	45	GU421
5.2	0.0	2010-01-26	2010	14	0	GU421
4.95	0.7	2010-01-26	2010	14	15	GU421
4.7	1.0	2010-01-26	2010	14	30	GU421
4.45	0.7	2010-01-26	2010	14	45	GU421
4.2	0.0	2010-01-26	2010	15	0	GU421
4.15	0.7	2010-01-26	2010	15	15	GU421
4.1	1.0	2010-01-26	2010	15	30	GU421
4.05	0.7	2010-01-26	2010	15	45	GU421
4.0	0.0	2010-01-26	2010	16	0	GU421
4.025	0.7	2010-01-26	2010	16	15	GU421
4.05	1.0	2010-01-26	2010	16	30	GU421
4.074999999999999	0.7	2010-01-26	2010	16	45	GU421
4.1	0.0	2010-01-26	2010	17	0	GU421
3.7249999999999996	0.7	2010-01-26	2010	17	15	GU421
3.3499999999999996	1.0	2010-01-26	2010	17	30	GU421
2.975	0.7	2010-01-26	2010	17	45	GU421
2.6	0.0	2010-01-26	2010	18	0	GU421
2.675	0.7	2010-01-26	2010	18	15	GU421
2.75	1.0	2010-01-26	2010	18	30	GU421
2.8249999999999997	0.7	2010-01-26	2010	18	45	GU421
2.9	0.0	2010-01-26	2010	19	0	GU421
2.9	0.7	2010-01-26	2010	19	15	GU421
2.9	1.0	2010-01-26	2010	19	30	GU421
2.9	0.7	2010-01-26	2010	19	45	GU421
2.9	0.0	2010-01-26	2010	20	0	GU421
2.75	0.7	2010-01-26	2010	20	15	GU421
2.5999999999999996	1.0	2010-01-26	2010	20	30	GU421
2.4499999999999997	0.7	2010-01-26	2010	20	45	GU421
2.3	0.0	2010-01-26	2010	21	0	GU421
2.2249999999999996	0.7	2010-01-26	2010	21	15	GU421
2.15	1.0	2010-01-26	2010	21	30	GU421
2.075	0.7	2010-01-26	2010	21	45	GU421
2.0	0.0	2010-01-26	2010	22	0	GU421
2.2	0.7	2010-01-26	2010	22	15	GU421
2.4	1.0	2010-01-26	2010	22	30	GU421
2.5999999999999996	0.7	2010-01-26	2010	22	45	GU421
2.8	0.0	2010-01-26	2010	23	0	GU421
3.5	0.7	2010-01-26	2010	23	15	GU421
4.199999999999999	1.0	2010-01-26	2010	23	30	GU421
4.8999999999999995	0.7	2010-01-26	2010	23	45	GU421
5.6	0.0	2010-01-27	2010	0	0	GU421
5.725	0.7	2010-01-27	2010	0	15	GU421
5.85	1.0	2010-01-27	2010	0	30	GU421
5.975	0.7	2010-01-27	2010	0	45	GU421
6.1	0.0	2010-01-27	2010	1	0	GU421
6.0249999999999995	0.7	2010-01-27	2010	1	15	GU421
5.949999999999999	1.0	2010-01-27	2010	1	30	GU421
5.875	0.7	2010-01-27	2010	1	45	GU421
5.8	0.0	2010-01-27	2010	2	0	GU421
5.975	0.7	2010-01-27	2010	2	15	GU421
6.15	1.0	2010-01-27	2010	2	30	GU421
6.325	0.7	2010-01-27	2010	2	45	GU421
6.5	0.0	2010-01-27	2010	3	0	GU421
6.575	0.7	2010-01-27	2010	3	15	GU421
6.65	1.0	2010-01-27	2010	3	30	GU421
6.725	0.7	2010-01-27	2010	3	45	GU421
6.8	0.0	2010-01-27	2010	4	0	GU421
7.3	0.7	2010-01-27	2010	4	15	GU421
7.800000000000001	1.0	2010-01-27	2010	4	30	GU421
8.3	0.7	2010-01-27	2010	4	45	GU421
8.8	0.0	2010-01-27	2010	5	0	GU421
9.275	0.7	2010-01-27	2010	5	15	GU421
9.75	1.0	2010-01-27	2010	5	30	GU421
10.225	0.7	2010-01-27	2010	5	45	GU421
10.7	0.0	2010-01-27	2010	6	0	GU421
11.0	0.7	2010-01-27	2010	6	15	GU421
11.3	1.0	2010-01-27	2010	6	30	GU421
11.6	0.7	2010-01-27	2010	6	45	GU421
11.9	0.0	2010-01-27	2010	7	0	GU421
11.625	0.7	2010-01-27	2010	7	15	GU421
11.350000000000001	1.0	2010-01-27	2010	7	30	GU421
11.075000000000001	0.7	2010-01-27	2010	7	45	GU421
10.8	0.0	2010-01-27	2010	8	0	GU421
10.75	0.7	2010-01-27	2010	8	15	GU421
10.7	1.0	2010-01-27	2010	8	30	GU421
10.65	0.7	2010-01-27	2010	8	45	GU421
10.6	0.0	2010-01-27	2010	9	0	GU421
9.975	0.7	2010-01-27	2010	9	15	GU421
9.35	1.0	2010-01-27	2010	9	30	GU421
8.725	0.7	2010-01-27	2010	9	45	GU421
8.1	0.0	2010-01-27	2010	10	0	GU421
7.475	0.7	2010-01-27	2010	10	15	GU421
