foF2	foF2_err	date	year	h	m	sonde
4.410512820512821	3.0	2015-09-19	2015	13	30	CAJ2M
4.417490842490843	2.7	2015-09-19	2015	13	45	CAJ2M
4.424468864468865	2.4	2015-09-19	2015	14	0	CAJ2M
4.431446886446887	2.1	2015-09-19	2015	14	15	CAJ2M
4.438424908424909	1.8000000000000003	2015-09-19	2015	14	30	CAJ2M
4.44540293040293	1.5	2015-09-19	2015	14	45	CAJ2M
4.4523809523809526	1.2000000000000002	2015-09-19	2015	15	0	CAJ2M
4.459358974358975	0.9	2015-09-19	2015	15	15	CAJ2M
4.466336996336997	0.6000000000000001	2015-09-19	2015	15	30	CAJ2M
4.473315018315018	14.3	2015-09-19	2015	15	45	CAJ2M
4.4802930402930405	14.600000000000001	2015-09-19	2015	16	0	CAJ2M
4.487271062271063	14.9	2015-09-19	2015	16	15	CAJ2M
4.494249084249085	15.200000000000001	2015-09-19	2015	16	30	CAJ2M
4.501227106227106	15.5	2015-09-19	2015	16	45	CAJ2M
4.5082051282051285	15.8	2015-09-19	2015	17	0	CAJ2M
4.515183150183151	16.1	2015-09-19	2015	17	15	CAJ2M
4.522161172161173	16.4	2015-09-19	2015	17	30	CAJ2M
4.529139194139194	16.7	2015-09-19	2015	17	45	CAJ2M
4.5361172161172165	17.0	2015-09-19	2015	18	0	CAJ2M
4.543095238095239	17.299999999999997	2015-09-19	2015	18	15	CAJ2M
4.55007326007326	17.599999999999998	2015-09-19	2015	18	30	CAJ2M
4.557051282051282	17.9	2015-09-19	2015	18	45	CAJ2M
4.5640293040293045	18.2	2015-09-19	2015	19	0	CAJ2M
4.571007326007327	18.5	2015-09-19	2015	19	15	CAJ2M
4.577985347985348	18.8	2015-09-19	2015	19	30	CAJ2M
4.58496336996337	19.099999999999998	2015-09-19	2015	19	45	CAJ2M
4.5919413919413925	19.4	2015-09-19	2015	20	0	CAJ2M
4.598919413919415	19.7	2015-09-19	2015	20	15	CAJ2M
4.605897435897436	20.0	2015-09-19	2015	20	30	CAJ2M
4.612875457875458	20.3	2015-09-19	2015	20	45	CAJ2M
4.6198534798534805	20.599999999999998	2015-09-19	2015	21	0	CAJ2M
4.626831501831502	20.9	2015-09-19	2015	21	15	CAJ2M
4.633809523809524	21.2	2015-09-19	2015	21	30	CAJ2M
4.640787545787546	21.5	2015-09-19	2015	21	45	CAJ2M
4.6477655677655685	21.599999999999998	2015-09-19	2015	22	0	CAJ2M
4.65474358974359	21.3	2015-09-19	2015	22	15	CAJ2M
4.661721611721612	21.0	2015-09-19	2015	22	30	CAJ2M
4.668699633699634	20.7	2015-09-19	2015	22	45	CAJ2M
4.6756776556776565	20.4	2015-09-19	2015	23	0	CAJ2M
4.682655677655678	20.099999999999998	2015-09-19	2015	23	15	CAJ2M
4.6896336996337	19.8	2015-09-19	2015	23	30	CAJ2M
4.696611721611722	19.5	2015-09-19	2015	23	45	CAJ2M
6.713260073260074	19.2	2015-09-23	2015	0	0	CAJ2M
6.720238095238095	18.9	2015-09-23	2015	0	15	CAJ2M
6.727216117216118	18.599999999999998	2015-09-23	2015	0	30	CAJ2M
6.734194139194139	18.3	2015-09-23	2015	0	45	CAJ2M
6.741172161172162	18.0	2015-09-23	2015	1	0	CAJ2M
6.748150183150184	17.7	2015-09-23	2015	1	15	CAJ2M
6.755128205128205	17.4	2015-09-23	2015	1	30	CAJ2M
6.762106227106227	17.099999999999998	2015-09-23	2015	1	45	CAJ2M
6.7690842490842495	16.799999999999997	2015-09-23	2015	2	0	CAJ2M
6.776062271062271	16.5	2015-09-23	2015	2	15	CAJ2M
6.783040293040293	16.2	2015-09-23	2015	2	30	CAJ2M
6.790018315018315	15.9	2015-09-23	2015	2	45	CAJ2M
6.796996336996337	15.600000000000001	2015-09-23	2015	3	0	CAJ2M
6.80397435897436	15.3	2015-09-23	2015	3	15	CAJ2M
6.810952380952381	15.0	2015-09-23	2015	3	30	CAJ2M
6.817930402930403	14.700000000000001	2015-09-23	2015	3	45	CAJ2M
6.8249084249084255	14.4	2015-09-23	2015	4	0	CAJ2M
6.831886446886447	0.5	2015-09-23	2015	4	15	CAJ2M
6.838864468864469	0.8	2015-09-23	2015	4	30	CAJ2M
6.845842490842491	1.1	2015-09-23	2015	4	45	CAJ2M
6.852820512820513	1.4	2015-09-23	2015	5	0	CAJ2M
6.859798534798535	1.7000000000000002	2015-09-23	2015	5	15	CAJ2M
6.866776556776557	2.0	2015-09-23	2015	5	30	CAJ2M
6.873754578754578	2.3000000000000003	2015-09-23	2015	5	45	CAJ2M
6.8807326007326015	2.6	2015-09-23	2015	6	0	CAJ2M
6.887710622710623	2.9	2015-09-23	2015	6	15	CAJ2M
6.894688644688645	3.2	2015-09-23	2015	6	30	CAJ2M
6.901666666666667	3.5	2015-09-23	2015	6	45	CAJ2M
6.908644688644689	3.8	2015-09-23	2015	7	0	CAJ2M
6.915622710622711	4.1000000000000005	2015-09-23	2015	7	15	CAJ2M
6.922600732600733	4.4	2015-09-23	2015	7	30	CAJ2M
6.929578754578754	4.7	2015-09-23	2015	7	45	CAJ2M
6.936556776556777	5.000000000000001	2015-09-23	2015	8	0	CAJ2M
6.943534798534799	5.300000000000001	2015-09-23	2015	8	15	CAJ2M
6.95051282051282	5.6000000000000005	2015-09-23	2015	8	30	CAJ2M
6.957490842490843	5.9	2015-09-23	2015	8	45	CAJ2M
6.964468864468865	6.2	2015-09-23	2015	9	0	CAJ2M
6.971446886446887	6.500000000000001	2015-09-23	2015	9	15	CAJ2M
6.978424908424909	6.800000000000001	2015-09-23	2015	9	30	CAJ2M
6.98540293040293	7.1000000000000005	2015-09-23	2015	9	45	CAJ2M
6.992380952380953	7.2	2015-09-23	2015	10	0	CAJ2M
6.999358974358975	6.9	2015-09-23	2015	10	15	CAJ2M
7.006336996336996	6.6000000000000005	2015-09-23	2015	10	30	CAJ2M
7.013315018315018	6.300000000000001	2015-09-23	2015	10	45	CAJ2M
7.020293040293041	6.000000000000001	2015-09-23	2015	11	0	CAJ2M
7.027271062271062	5.7	2015-09-23	2015	11	15	CAJ2M
7.034249084249085	5.4	2015-09-23	2015	11	30	CAJ2M
7.041227106227106	5.1000000000000005	2015-09-23	2015	11	45	CAJ2M
7.048205128205129	4.800000000000001	2015-09-23	2015	12	0	CAJ2M
7.055183150183151	4.5	2015-09-23	2015	12	15	CAJ2M
7.062161172161172	4.2	2015-09-23	2015	12	30	CAJ2M
7.069139194139194	3.9	2015-09-23	2015	12	45	CAJ2M
7.076117216117217	3.6	2015-09-23	2015	13	0	CAJ2M
7.083095238095238	3.3	2015-09-23	2015	13	15	CAJ2M
7.09007326007326	3.0	2015-09-23	2015	13	30	CAJ2M
7.097051282051282	2.7	2015-09-23	2015	13	45	CAJ2M
7.104029304029304	2.4	2015-09-23	2015	14	0	CAJ2M
7.111007326007327	2.1	2015-09-23	2015	14	15	CAJ2M
7.117985347985348	1.8000000000000003	2015-09-23	2015	14	30	CAJ2M
7.12496336996337	1.5	2015-09-23	2015	14	45	CAJ2M
7.1319413919413925	1.2000000000000002	2015-09-23	2015	15	0	CAJ2M
7.138919413919414	0.9	2015-09-23	2015	15	15	CAJ2M
7.145897435897436	0.6000000000000001	2015-09-23	2015	15	30	CAJ2M
7.152875457875458	14.3	2015-09-23	2015	15	45	CAJ2M
7.15985347985348	14.600000000000001	2015-09-23	2015	16	0	CAJ2M
7.166831501831502	14.9	2015-09-23	2015	16	15	CAJ2M
7.173809523809524	15.200000000000001	2015-09-23	2015	16	30	CAJ2M
7.180787545787545	15.5	2015-09-23	2015	16	45	CAJ2M
7.1877655677655685	15.8	2015-09-23	2015	17	0	CAJ2M
7.19474358974359	16.1	2015-09-23	2015	17	15	CAJ2M
7.201721611721612	16.4	2015-09-23	2015	17	30	CAJ2M
7.208699633699634	16.7	2015-09-23	2015	17	45	CAJ2M
7.215677655677656	17.0	2015-09-23	2015	18	0	CAJ2M
7.222655677655678	17.299999999999997	2015-09-23	2015	18	15	CAJ2M
7.2296336996337	17.599999999999998	2015-09-23	2015	18	30	CAJ2M
7.236611721611721	17.9	2015-09-23	2015	18	45	CAJ2M
7.243589743589744	18.2	2015-09-23	2015	19	0	CAJ2M
7.250567765567766	18.5	2015-09-23	2015	19	15	CAJ2M
7.257545787545787	18.8	2015-09-23	2015	19	30	CAJ2M
7.26452380952381	19.099999999999998	2015-09-23	2015	19	45	CAJ2M
7.271501831501832	19.4	2015-09-23	2015	20	0	CAJ2M
7.278479853479854	19.7	2015-09-23	2015	20	15	CAJ2M
7.285457875457876	20.0	2015-09-23	2015	20	30	CAJ2M
7.292435897435897	20.3	2015-09-23	2015	20	45	CAJ2M
7.29941391941392	20.599999999999998	2015-09-23	2015	21	0	CAJ2M
7.306391941391942	20.9	2015-09-23	2015	21	15	CAJ2M
7.313369963369963	21.2	2015-09-23	2015	21	30	CAJ2M
7.320347985347985	21.5	2015-09-23	2015	21	45	CAJ2M
7.327326007326008	21.599999999999998	2015-09-23	2015	22	0	CAJ2M
7.334304029304029	21.3	2015-09-23	2015	22	15	CAJ2M
7.341282051282052	21.0	2015-09-23	2015	22	30	CAJ2M
7.348260073260073	20.7	2015-09-23	2015	22	45	CAJ2M
7.355238095238096	20.4	2015-09-23	2015	23	0	CAJ2M
7.362216117216118	20.099999999999998	2015-09-23	2015	23	15	CAJ2M
7.369194139194139	19.8	2015-09-23	2015	23	30	CAJ2M
7.376172161172161	19.5	2015-09-23	2015	23	45	CAJ2M
10.062710622710622	19.2	2015-09-28	2015	0	0	CAJ2M
10.069688644688645	18.9	2015-09-28	2015	0	15	CAJ2M
10.076666666666668	18.599999999999998	2015-09-28	2015	0	30	CAJ2M
10.08364468864469	18.3	2015-09-28	2015	0	45	CAJ2M
10.09062271062271	18.0	2015-09-28	2015	1	0	CAJ2M
10.097600732600732	17.7	2015-09-28	2015	1	15	CAJ2M
10.104578754578755	17.4	2015-09-28	2015	1	30	CAJ2M
10.111556776556776	17.099999999999998	2015-09-28	2015	1	45	CAJ2M
10.1185347985348	16.799999999999997	2015-09-28	2015	2	0	CAJ2M
10.12551282051282	16.5	2015-09-28	2015	2	15	CAJ2M
10.132490842490842	16.2	2015-09-28	2015	2	30	CAJ2M
10.139468864468864	15.9	2015-09-28	2015	2	45	CAJ2M
10.146446886446887	15.600000000000001	2015-09-28	2015	3	0	CAJ2M
10.15342490842491	15.3	2015-09-28	2015	3	15	CAJ2M
10.160402930402931	15.0	2015-09-28	2015	3	30	CAJ2M
10.167380952380952	14.700000000000001	2015-09-28	2015	3	45	CAJ2M
10.174358974358974	14.4	2015-09-28	2015	4	0	CAJ2M
10.181336996336997	0.5	2015-09-28	2015	4	15	CAJ2M
10.188315018315018	0.8	2015-09-28	2015	4	30	CAJ2M
10.195293040293041	1.1	2015-09-28	2015	4	45	CAJ2M
10.202271062271063	1.4	2015-09-28	2015	5	0	CAJ2M
10.209249084249084	1.7000000000000002	2015-09-28	2015	5	15	CAJ2M
10.216227106227105	2.0	2015-09-28	2015	5	30	CAJ2M
10.223205128205128	2.3000000000000003	2015-09-28	2015	5	45	CAJ2M
10.230183150183151	2.6	2015-09-28	2015	6	0	CAJ2M
10.237161172161173	2.9	2015-09-28	2015	6	15	CAJ2M
10.244139194139194	3.2	2015-09-28	2015	6	30	CAJ2M
10.251117216117215	3.5	2015-09-28	2015	6	45	CAJ2M
10.258095238095239	3.8	2015-09-28	2015	7	0	CAJ2M
10.26507326007326	4.1000000000000005	2015-09-28	2015	7	15	CAJ2M
10.272051282051283	4.4	2015-09-28	2015	7	30	CAJ2M
10.279029304029304	4.7	2015-09-28	2015	7	45	CAJ2M
10.286007326007326	5.000000000000001	2015-09-28	2015	8	0	CAJ2M
10.292985347985347	5.300000000000001	2015-09-28	2015	8	15	CAJ2M
10.29996336996337	5.6000000000000005	2015-09-28	2015	8	30	CAJ2M
10.306941391941393	5.9	2015-09-28	2015	8	45	CAJ2M
10.313919413919415	6.2	2015-09-28	2015	9	0	CAJ2M
10.320897435897436	6.500000000000001	2015-09-28	2015	9	15	CAJ2M
10.327875457875457	6.800000000000001	2015-09-28	2015	9	30	CAJ2M
10.33485347985348	7.1000000000000005	2015-09-28	2015	9	45	CAJ2M
10.341831501831502	7.2	2015-09-28	2015	10	0	CAJ2M
10.348809523809525	6.9	2015-09-28	2015	10	15	CAJ2M
10.355787545787546	6.6000000000000005	2015-09-28	2015	10	30	CAJ2M
10.362765567765567	6.300000000000001	2015-09-28	2015	10	45	CAJ2M
10.369743589743589	6.000000000000001	2015-09-28	2015	11	0	CAJ2M
10.376721611721612	5.7	2015-09-28	2015	11	15	CAJ2M
10.383699633699635	5.4	2015-09-28	2015	11	30	CAJ2M
10.390677655677656	5.1000000000000005	2015-09-28	2015	11	45	CAJ2M
10.397655677655678	4.800000000000001	2015-09-28	2015	12	0	CAJ2M
10.404633699633699	4.5	2015-09-28	2015	12	15	CAJ2M
10.411611721611722	4.2	2015-09-28	2015	12	30	CAJ2M
10.418589743589743	3.9	2015-09-28	2015	12	45	CAJ2M
10.425567765567767	3.6	2015-09-28	2015	13	0	CAJ2M
10.432545787545788	3.3	2015-09-28	2015	13	15	CAJ2M
10.43952380952381	3.0	2015-09-28	2015	13	30	CAJ2M
10.44650183150183	2.7	2015-09-28	2015	13	45	CAJ2M
10.453479853479854	2.4	2015-09-28	2015	14	0	CAJ2M
10.460457875457877	2.1	2015-09-28	2015	14	15	CAJ2M
10.467435897435898	1.8000000000000003	2015-09-28	2015	14	30	CAJ2M
10.47441391941392	1.5	2015-09-28	2015	14	45	CAJ2M
10.48139194139194	1.2000000000000002	2015-09-28	2015	15	0	CAJ2M
10.488369963369964	0.9	2015-09-28	2015	15	15	CAJ2M
10.495347985347985	0.6000000000000001	2015-09-28	2015	15	30	CAJ2M
10.500515625	0.5	2015-09-28	2015	15	45	CAJ2M
10.5020625	0.8	2015-09-28	2015	16	0	CAJ2M
10.503609375	1.1	2015-09-28	2015	16	15	CAJ2M
10.50515625	1.4	2015-09-28	2015	16	30	CAJ2M
10.506703125	1.7000000000000002	2015-09-28	2015	16	45	CAJ2M
10.50825	2.0	2015-09-28	2015	17	0	CAJ2M
10.509796875	1.7000000000000002	2015-09-28	2015	17	15	CAJ2M
10.51134375	1.4	2015-09-28	2015	17	30	CAJ2M
10.512890625	1.1	2015-09-28	2015	17	45	CAJ2M
10.5144375	0.8	2015-09-28	2015	18	0	CAJ2M
10.515984375	0.5	2015-09-28	2015	18	15	CAJ2M
10.51753125	3.8	2015-09-28	2015	18	30	CAJ2M
10.519078125	4.1000000000000005	2015-09-28	2015	18	45	CAJ2M
10.520625	4.4	2015-09-28	2015	19	0	CAJ2M
10.522171875	4.7	2015-09-28	2015	19	15	CAJ2M
10.52371875	5.000000000000001	2015-09-28	2015	19	30	CAJ2M
10.525265625	5.300000000000001	2015-09-28	2015	19	45	CAJ2M
10.5268125	5.6000000000000005	2015-09-28	2015	20	0	CAJ2M
10.528359375	5.9	2015-09-28	2015	20	15	CAJ2M
10.52990625	6.2	2015-09-28	2015	20	30	CAJ2M
10.531453125	6.500000000000001	2015-09-28	2015	20	45	CAJ2M
10.533	6.800000000000001	2015-09-28	2015	21	0	CAJ2M
10.534546875	7.1000000000000005	2015-09-28	2015	21	15	CAJ2M
10.53609375	7.4	2015-09-28	2015	21	30	CAJ2M
10.537640625	7.7	2015-09-28	2015	21	45	CAJ2M
10.5391875	8.0	2015-09-28	2015	22	0	CAJ2M
10.540734375	8.3	2015-09-28	2015	22	15	CAJ2M
10.54228125	8.6	2015-09-28	2015	22	30	CAJ2M
10.543828125	8.9	2015-09-28	2015	22	45	CAJ2M
10.545375	9.200000000000001	2015-09-28	2015	23	0	CAJ2M
10.546921875	9.5	2015-09-28	2015	23	15	CAJ2M
10.54846875	9.8	2015-09-28	2015	23	30	CAJ2M
10.550015625	10.100000000000001	2015-09-28	2015	23	45	CAJ2M
12.0365625	10.4	2015-10-09	2015	0	0	CAJ2M
12.038109375000001	10.700000000000001	2015-10-09	2015	0	15	CAJ2M
12.03965625	11.0	2015-10-09	2015	0	30	CAJ2M
12.041203125000001	11.3	2015-10-09	2015	0	45	CAJ2M
12.04275	11.600000000000001	2015-10-09	2015	1	0	CAJ2M
12.044296875	11.9	2015-10-09	2015	1	15	CAJ2M
12.04584375	12.200000000000001	2015-10-09	2015	1	30	CAJ2M
12.047390625	12.5	2015-10-09	2015	1	45	CAJ2M
12.048937500000001	12.8	2015-10-09	2015	2	0	CAJ2M
12.050484375	13.100000000000001	2015-10-09	2015	2	15	CAJ2M
12.05203125	13.4	2015-10-09	2015	2	30	CAJ2M
12.053578125000001	13.700000000000001	2015-10-09	2015	2	45	CAJ2M
12.055125	14.0	2015-10-09	2015	3	0	CAJ2M
12.056671875000001	14.3	2015-10-09	2015	3	15	CAJ2M
12.05821875	14.600000000000001	2015-10-09	2015	3	30	CAJ2M
12.059765625	14.9	2015-10-09	2015	3	45	CAJ2M
12.0613125	15.200000000000001	2015-10-09	2015	4	0	CAJ2M
12.062859375	15.5	2015-10-09	2015	4	15	CAJ2M
12.064406250000001	15.8	2015-10-09	2015	4	30	CAJ2M
12.065953125	16.1	2015-10-09	2015	4	45	CAJ2M
12.0675	16.4	2015-10-09	2015	5	0	CAJ2M
12.069046875	16.1	2015-10-09	2015	5	15	CAJ2M
12.07059375	15.8	2015-10-09	2015	5	30	CAJ2M
12.072140625000001	15.5	2015-10-09	2015	5	45	CAJ2M
12.0736875	15.200000000000001	2015-10-09	2015	6	0	CAJ2M
12.075234375	14.9	2015-10-09	2015	6	15	CAJ2M
12.07678125	14.600000000000001	2015-10-09	2015	6	30	CAJ2M
12.078328125	14.3	2015-10-09	2015	6	45	CAJ2M
12.079875000000001	14.0	2015-10-09	2015	7	0	CAJ2M
12.081421875	13.700000000000001	2015-10-09	2015	7	15	CAJ2M
12.082968750000001	13.4	2015-10-09	2015	7	30	CAJ2M
12.084515625	13.100000000000001	2015-10-09	2015	7	45	CAJ2M
12.0860625	12.8	2015-10-09	2015	8	0	CAJ2M
12.087609375	12.5	2015-10-09	2015	8	15	CAJ2M
12.08915625	12.200000000000001	2015-10-09	2015	8	30	CAJ2M
12.090703125000001	11.9	2015-10-09	2015	8	45	CAJ2M
12.09225	11.600000000000001	2015-10-09	2015	9	0	CAJ2M
12.093796875	11.3	2015-10-09	2015	9	15	CAJ2M
12.095343750000001	11.0	2015-10-09	2015	9	30	CAJ2M
12.096890625	10.700000000000001	2015-10-09	2015	9	45	CAJ2M
12.098437500000001	10.4	2015-10-09	2015	10	0	CAJ2M
12.099984375	10.100000000000001	2015-10-09	2015	10	15	CAJ2M
12.10153125	9.8	2015-10-09	2015	10	30	CAJ2M
12.103078125	9.5	2015-10-09	2015	10	45	CAJ2M
12.104625	9.200000000000001	2015-10-09	2015	11	0	CAJ2M
12.106171875000001	8.9	2015-10-09	2015	11	15	CAJ2M
12.10771875	8.6	2015-10-09	2015	11	30	CAJ2M
12.109265625	8.3	2015-10-09	2015	11	45	CAJ2M
12.1108125	8.0	2015-10-09	2015	12	0	CAJ2M
12.112359375	7.7	2015-10-09	2015	12	15	CAJ2M
12.11390625	7.4	2015-10-09	2015	12	30	CAJ2M
12.115453125	7.1000000000000005	2015-10-09	2015	12	45	CAJ2M
12.117	6.800000000000001	2015-10-09	2015	13	0	CAJ2M
12.118546875	6.500000000000001	2015-10-09	2015	13	15	CAJ2M
12.12009375	6.2	2015-10-09	2015	13	30	CAJ2M
12.121640625000001	5.9	2015-10-09	2015	13	45	CAJ2M
12.1231875	5.6000000000000005	2015-10-09	2015	14	0	CAJ2M
12.124734375000001	5.300000000000001	2015-10-09	2015	14	15	CAJ2M
12.12628125	5.000000000000001	2015-10-09	2015	14	30	CAJ2M
12.127828125	4.7	2015-10-09	2015	14	45	CAJ2M
12.129375	4.4	2015-10-09	2015	15	0	CAJ2M
12.130921875	4.1000000000000005	2015-10-09	2015	15	15	CAJ2M
12.132468750000001	3.8	2015-10-09	2015	15	30	CAJ2M
12.134015625	0.5	2015-10-09	2015	15	45	CAJ2M
12.1355625	0.8	2015-10-09	2015	16	0	CAJ2M
12.137109375	1.1	2015-10-09	2015	16	15	CAJ2M
12.13865625	1.4	2015-10-09	2015	16	30	CAJ2M
12.140203125000001	1.7000000000000002	2015-10-09	2015	16	45	CAJ2M
12.14175	2.0	2015-10-09	2015	17	0	CAJ2M
12.143296875	1.7000000000000002	2015-10-09	2015	17	15	CAJ2M
12.14484375	1.4	2015-10-09	2015	17	30	CAJ2M
12.146390625	1.1	2015-10-09	2015	17	45	CAJ2M
12.147937500000001	0.8	2015-10-09	2015	18	0	CAJ2M
12.149484375	0.5	2015-10-09	2015	18	15	CAJ2M
12.149945059384342	0.6000000000000001	2015-10-09	2015	18	30	CAJ2M
12.149862648460855	0.9	2015-10-09	2015	18	45	CAJ2M
12.149780237537367	1.2000000000000002	2015-10-09	2015	19	0	CAJ2M
12.149697826613881	1.5	2015-10-09	2015	19	15	CAJ2M
12.149615415690393	1.8000000000000003	2015-10-09	2015	19	30	CAJ2M
12.149533004766907	2.1	2015-10-09	2015	19	45	CAJ2M
12.149450593843419	2.4	2015-10-09	2015	20	0	CAJ2M
12.149368182919932	2.7	2015-10-09	2015	20	15	CAJ2M
12.149285771996446	3.0	2015-10-09	2015	20	30	CAJ2M
12.149203361072958	3.3	2015-10-09	2015	20	45	CAJ2M
12.149120950149472	3.6	2015-10-09	2015	21	0	CAJ2M
12.149038539225984	3.9	2015-10-09	2015	21	15	CAJ2M
12.148956128302498	4.2	2015-10-09	2015	21	30	CAJ2M
12.14887371737901	4.1000000000000005	2015-10-09	2015	21	45	CAJ2M
12.148791306455523	3.8	2015-10-09	2015	22	0	CAJ2M
12.148708895532035	3.5	2015-10-09	2015	22	15	CAJ2M
12.148626484608549	3.2	2015-10-09	2015	22	30	CAJ2M
12.148544073685061	2.9	2015-10-09	2015	22	45	CAJ2M
12.148461662761575	2.6	2015-10-09	2015	23	0	CAJ2M
12.148379251838087	2.3000000000000003	2015-10-09	2015	23	15	CAJ2M
12.1482968409146	2.0	2015-10-09	2015	23	30	CAJ2M
12.148214429991112	1.7000000000000002	2015-10-09	2015	23	45	CAJ2M
1.9502747030782892	1.4	2019-04-21	2019	0	0	CAJ2M
1.950192292154803	1.1	2019-04-21	2019	0	15	CAJ2M
1.950109881231315	0.8	2019-04-21	2019	0	30	CAJ2M
1.9500274703078286	0.5	2019-04-21	2019	0	45	CAJ2M
2.25	0.0	2019-04-21	2019	1	0	CAJ2M
2.0999999999999996	0.5	2019-04-21	2019	1	15	CAJ2M
2.075	0.6000000000000001	2019-04-21	2019	1	30	CAJ2M
2.125	0.5	2019-04-21	2019	1	45	CAJ2M
2.15	0.0	2019-04-21	2019	2	0	CAJ2M
2.0999999999999996	0.5	2019-04-21	2019	2	15	CAJ2M
2.0	0.0	2019-04-21	2019	2	30	CAJ2M
2.25	0.5	2019-04-21	2019	2	45	CAJ2M
2.05	0.0	2019-04-21	2019	3	0	CAJ2M
2.025	0.5	2019-04-21	2019	3	15	CAJ2M
2.0	0.0	2019-04-21	2019	3	30	CAJ2M
2.025	0.5	2019-04-21	2019	3	45	CAJ2M
2.1	0.0	2019-04-21	2019	4	0	CAJ2M
2.1	0.7	2019-04-21	2019	4	15	CAJ2M
2.1	0.0	2019-04-21	2019	4	30	CAJ2M
2.2	0.5	2019-04-21	2019	4	45	CAJ2M
2.4	0.0	2019-04-21	2019	5	0	CAJ2M
2.525	0.5	2019-04-21	2019	5	15	CAJ2M
2.55	0.0	2019-04-21	2019	5	30	CAJ2M
2.375	0.5	2019-04-21	2019	5	45	CAJ2M
2.3	0.6000000000000001	2019-04-21	2019	6	0	CAJ2M
2.35	0.5	2019-04-21	2019	6	15	CAJ2M
2.45	0.0	2019-04-21	2019	6	30	CAJ2M
2.325	0.5	2019-04-21	2019	6	45	CAJ2M
1.8	0.0	2019-04-21	2019	7	0	CAJ2M
1.85625	0.7	2019-04-21	2019	7	15	CAJ2M
1.9125	1.0	2019-04-21	2019	7	30	CAJ2M
1.96875	1.3	2019-04-21	2019	7	45	CAJ2M
2.025	1.6	2019-04-21	2019	8	0	CAJ2M
2.08125	1.3	2019-04-21	2019	8	15	CAJ2M
2.1375	1.0	2019-04-21	2019	8	30	CAJ2M
2.19375	0.7	2019-04-21	2019	8	45	CAJ2M
2.25	0.0	2019-04-21	2019	9	0	CAJ2M
3.05	0.5	2019-04-21	2019	9	15	CAJ2M
3.55	0.0	2019-04-21	2019	9	30	CAJ2M
3.875	0.5	2019-04-21	2019	9	45	CAJ2M
4.325	0.0	2019-04-21	2019	10	0	CAJ2M
4.6125	0.5	2019-04-21	2019	10	15	CAJ2M
4.901	0.0	2019-04-21	2019	10	30	CAJ2M
5.2	0.5	2019-04-21	2019	10	45	CAJ2M
5.563	0.0	2019-04-21	2019	11	0	CAJ2M
5.869	0.5	2019-04-21	2019	11	15	CAJ2M
5.975	0.0	2019-04-21	2019	11	30	CAJ2M
