foF2	foF2_err	date	year	h	m	sonde
7.935096153846154	3.1	2004-11-21	2004	19	45	GR13L
7.927884615384615	3.4	2004-11-21	2004	20	0	GR13L
7.920673076923077	3.7	2004-11-21	2004	20	15	GR13L
7.913461538461538	4.0	2004-11-21	2004	20	30	GR13L
7.90625	4.3	2004-11-21	2004	20	45	GR13L
7.899038461538462	4.6000000000000005	2004-11-21	2004	21	0	GR13L
7.891826923076923	4.9	2004-11-21	2004	21	15	GR13L
7.884615384615385	5.2	2004-11-21	2004	21	30	GR13L
7.877403846153846	5.500000000000001	2004-11-21	2004	21	45	GR13L
7.8701923076923075	5.800000000000001	2004-11-21	2004	22	0	GR13L
7.862980769230769	6.1000000000000005	2004-11-21	2004	22	15	GR13L
7.855769230769231	6.4	2004-11-21	2004	22	30	GR13L
7.8485576923076925	6.7	2004-11-21	2004	22	45	GR13L
7.841346153846154	7.000000000000001	2004-11-21	2004	23	0	GR13L
7.834134615384615	7.300000000000001	2004-11-21	2004	23	15	GR13L
7.826923076923077	7.6000000000000005	2004-11-21	2004	23	30	GR13L
7.819711538461538	7.9	2004-11-21	2004	23	45	GR13L
7.8125	8.2	2004-11-22	2004	0	0	GR13L
7.805288461538462	7.9	2004-11-22	2004	0	15	GR13L
7.798076923076923	7.6000000000000005	2004-11-22	2004	0	30	GR13L
7.790865384615385	7.300000000000001	2004-11-22	2004	0	45	GR13L
7.783653846153846	7.000000000000001	2004-11-22	2004	1	0	GR13L
7.7764423076923075	6.7	2004-11-22	2004	1	15	GR13L
7.769230769230769	6.4	2004-11-22	2004	1	30	GR13L
7.762019230769231	6.1000000000000005	2004-11-22	2004	1	45	GR13L
7.7548076923076925	5.800000000000001	2004-11-22	2004	2	0	GR13L
7.747596153846154	5.500000000000001	2004-11-22	2004	2	15	GR13L
7.740384615384615	5.2	2004-11-22	2004	2	30	GR13L
7.733173076923077	4.9	2004-11-22	2004	2	45	GR13L
7.725961538461538	4.6000000000000005	2004-11-22	2004	3	0	GR13L
7.71875	4.3	2004-11-22	2004	3	15	GR13L
7.711538461538462	4.0	2004-11-22	2004	3	30	GR13L
7.704326923076923	3.7	2004-11-22	2004	3	45	GR13L
7.697115384615385	3.4	2004-11-22	2004	4	0	GR13L
7.689903846153846	3.1	2004-11-22	2004	4	15	GR13L
7.6826923076923075	2.8	2004-11-22	2004	4	30	GR13L
7.675480769230769	2.5	2004-11-22	2004	4	45	GR13L
7.668269230769231	2.2	2004-11-22	2004	5	0	GR13L
7.6610576923076925	1.9	2004-11-22	2004	5	15	GR13L
7.653846153846154	1.6	2004-11-22	2004	5	30	GR13L
7.646634615384615	1.3	2004-11-22	2004	5	45	GR13L
7.639423076923077	1.0	2004-11-22	2004	6	0	GR13L
7.632211538461538	0.7	2004-11-22	2004	6	15	GR13L
7.625	0.0	2004-11-22	2004	6	30	GR13L
7.8625	0.7	2004-11-22	2004	6	45	GR13L
8.1	0.0	2004-11-22	2004	7	0	GR13L
7.925	0.7	2004-11-22	2004	7	15	GR13L
7.75	0.0	2004-11-22	2004	7	30	GR13L
7.7375	0.7	2004-11-22	2004	7	45	GR13L
7.725	0.0	2004-11-22	2004	8	0	GR13L
7.8999999999999995	0.7	2004-11-22	2004	8	15	GR13L
8.075	0.0	2004-11-22	2004	8	30	GR13L
8.068999999999999	0.7	2004-11-22	2004	8	45	GR13L
8.062999999999999	0.0	2004-11-22	2004	9	0	GR13L
8.044	0.7	2004-11-22	2004	9	15	GR13L
8.025	0.0	2004-11-22	2004	9	30	GR13L
8.075	0.7	2004-11-22	2004	9	45	GR13L
8.125	0.0	2004-11-22	2004	10	0	GR13L
7.95	0.7	2004-11-22	2004	10	15	GR13L
7.775	0.0	2004-11-22	2004	10	30	GR13L
7.725	0.7	2004-11-22	2004	10	45	GR13L
7.675	0.0	2004-11-22	2004	11	0	GR13L
7.5	0.7	2004-11-22	2004	11	15	GR13L
7.325	0.0	2004-11-22	2004	11	30	GR13L
7.275	0.7	2004-11-22	2004	11	45	GR13L
7.225	0.0	2004-11-22	2004	12	0	GR13L
7.199999999999999	0.7	2004-11-22	2004	12	15	GR13L
7.175	0.0	2004-11-22	2004	12	30	GR13L
7.025	0.7	2004-11-22	2004	12	45	GR13L
6.875	0.0	2004-11-22	2004	13	0	GR13L
6.825	0.7	2004-11-22	2004	13	15	GR13L
6.775	0.0	2004-11-22	2004	13	30	GR13L
6.9	0.7	2004-11-22	2004	13	45	GR13L
7.025	0.0	2004-11-22	2004	14	0	GR13L
7.1	0.7	2004-11-22	2004	14	15	GR13L
7.175	0.0	2004-11-22	2004	14	30	GR13L
7.2875	0.7	2004-11-22	2004	14	45	GR13L
7.4	0.0	2004-11-22	2004	15	0	GR13L
7.075	0.7	2004-11-22	2004	15	15	GR13L
6.75	0.0	2004-11-22	2004	15	30	GR13L
6.825	0.7	2004-11-22	2004	15	45	GR13L
6.9	0.0	2004-11-22	2004	16	0	GR13L
6.775	0.7	2004-11-22	2004	16	15	GR13L
6.65	0.0	2004-11-22	2004	16	30	GR13L
6.7	0.7	2004-11-22	2004	16	45	GR13L
6.75	0.0	2004-11-22	2004	17	0	GR13L
6.6875	0.7	2004-11-22	2004	17	15	GR13L
6.625	0.0	2004-11-22	2004	17	30	GR13L
6.475	0.7	2004-11-22	2004	17	45	GR13L
6.325	0.0	2004-11-22	2004	18	0	GR13L
6.025	0.7	2004-11-22	2004	18	15	GR13L
5.725	0.0	2004-11-22	2004	18	30	GR13L
5.637499999999999	0.7	2004-11-22	2004	18	45	GR13L
5.55	0.0	2004-11-22	2004	19	0	GR13L
5.387499999999999	0.7	2004-11-22	2004	19	15	GR13L
5.225	0.0	2004-11-22	2004	19	30	GR13L
5.0875	0.7	2004-11-22	2004	19	45	GR13L
4.95	0.0	2004-11-22	2004	20	0	GR13L
4.7625	0.7	2004-11-22	2004	20	15	GR13L
4.575	0.0	2004-11-22	2004	20	30	GR13L
4.475	0.7	2004-11-22	2004	20	45	GR13L
4.375	0.0	2004-11-22	2004	21	0	GR13L
4.325	0.7	2004-11-22	2004	21	15	GR13L
4.275	0.0	2004-11-22	2004	21	30	GR13L
4.2	0.7	2004-11-22	2004	21	45	GR13L
4.125	0.0	2004-11-22	2004	22	0	GR13L
4.0625	0.7	2004-11-22	2004	22	15	GR13L
4.0	0.0	2004-11-22	2004	22	30	GR13L
3.9375	0.7	2004-11-22	2004	22	45	GR13L
3.875	0.0	2004-11-22	2004	23	0	GR13L
3.6875	0.7	2004-11-22	2004	23	15	GR13L
3.5	0.0	2004-11-22	2004	23	30	GR13L
3.4875	0.7	2004-11-22	2004	23	45	GR13L
3.475	0.0	2004-11-23	2004	0	0	GR13L
3.375	0.7	2004-11-23	2004	0	15	GR13L
3.275	0.0	2004-11-23	2004	0	30	GR13L
3.3125	0.7	2004-11-23	2004	0	45	GR13L
3.35	0.0	2004-11-23	2004	1	0	GR13L
3.2625	0.7	2004-11-23	2004	1	15	GR13L
3.175	0.0	2004-11-23	2004	1	30	GR13L
3.0875	0.7	2004-11-23	2004	1	45	GR13L
3.0	0.0	2004-11-23	2004	2	0	GR13L
3.0375	0.7	2004-11-23	2004	2	15	GR13L
3.075	0.0	2004-11-23	2004	2	30	GR13L
3.425	0.7	2004-11-23	2004	2	45	GR13L
3.775	0.0	2004-11-23	2004	3	0	GR13L
4.169	0.7	2004-11-23	2004	3	15	GR13L
4.563	0.0	2004-11-23	2004	3	30	GR13L
5.088	0.7	2004-11-23	2004	3	45	GR13L
5.613	0.0	2004-11-23	2004	4	0	GR13L
5.894	0.7	2004-11-23	2004	4	15	GR13L
6.175	0.0	2004-11-23	2004	4	30	GR13L
6.3315	0.7	2004-11-23	2004	4	45	GR13L
6.488	0.0	2004-11-23	2004	5	0	GR13L
6.744	0.7	2004-11-23	2004	5	15	GR13L
7.0	0.0	2004-11-23	2004	5	30	GR13L
7.1	0.7	2004-11-23	2004	5	45	GR13L
7.2	0.0	2004-11-23	2004	6	0	GR13L
7.3125	0.7	2004-11-23	2004	6	15	GR13L
7.425	0.0	2004-11-23	2004	6	30	GR13L
7.6625	0.7	2004-11-23	2004	6	45	GR13L
7.9	0.0	2004-11-23	2004	7	0	GR13L
7.952500000000001	0.7	2004-11-23	2004	7	15	GR13L
8.005	0.0	2004-11-23	2004	7	30	GR13L
8.04	0.7	2004-11-23	2004	7	45	GR13L
8.075	0.0	2004-11-23	2004	8	0	GR13L
8.274999999999999	0.7	2004-11-23	2004	8	15	GR13L
8.475	0.0	2004-11-23	2004	8	30	GR13L
8.55	0.7	2004-11-23	2004	8	45	GR13L
8.625	0.0	2004-11-23	2004	9	0	GR13L
8.65	0.7	2004-11-23	2004	9	15	GR13L
8.675	0.0	2004-11-23	2004	9	30	GR13L
8.525	0.7	2004-11-23	2004	9	45	GR13L
8.375	0.0	2004-11-23	2004	10	0	GR13L
8.35	0.7	2004-11-23	2004	10	15	GR13L
8.325	0.0	2004-11-23	2004	10	30	GR13L
8.325	0.7	2004-11-23	2004	10	45	GR13L
8.325	0.0	2004-11-23	2004	11	0	GR13L
8.325	0.7	2004-11-23	2004	11	15	GR13L
8.325	0.0	2004-11-23	2004	11	30	GR13L
8.475	0.7	2004-11-23	2004	11	45	GR13L
8.625	0.0	2004-11-23	2004	12	0	GR13L
8.625	0.7	2004-11-23	2004	12	15	GR13L
8.625	0.0	2004-11-23	2004	12	30	GR13L
8.65	0.7	2004-11-23	2004	12	45	GR13L
8.675	0.0	2004-11-23	2004	13	0	GR13L
8.65	0.7	2004-11-23	2004	13	15	GR13L
8.625	0.0	2004-11-23	2004	13	30	GR13L
8.475	0.7	2004-11-23	2004	13	45	GR13L
8.325	0.0	2004-11-23	2004	14	0	GR13L
8.125	0.7	2004-11-23	2004	14	15	GR13L
7.925	0.0	2004-11-23	2004	14	30	GR13L
7.9	0.7	2004-11-23	2004	14	45	GR13L
7.875	0.0	2004-11-23	2004	15	0	GR13L
7.825	0.7	2004-11-23	2004	15	15	GR13L
7.775	0.0	2004-11-23	2004	15	30	GR13L
7.718999999999999	0.7	2004-11-23	2004	15	45	GR13L
7.6629999999999985	0.0	2004-11-23	2004	16	0	GR13L
7.531499999999999	0.7	2004-11-23	2004	16	15	GR13L
7.4	0.0	2004-11-23	2004	16	30	GR13L
7.275	0.7	2004-11-23	2004	16	45	GR13L
7.15	0.0	2004-11-23	2004	17	0	GR13L
7.075	0.7	2004-11-23	2004	17	15	GR13L
7.0	0.0	2004-11-23	2004	17	30	GR13L
6.7375	0.7	2004-11-23	2004	17	45	GR13L
6.475	0.0	2004-11-23	2004	18	0	GR13L
6.225	0.7	2004-11-23	2004	18	15	GR13L
5.975	0.0	2004-11-23	2004	18	30	GR13L
5.8	0.7	2004-11-23	2004	18	45	GR13L
5.625	0.0	2004-11-23	2004	19	0	GR13L
5.325	0.7	2004-11-23	2004	19	15	GR13L
5.025	0.0	2004-11-23	2004	19	30	GR13L
4.7125	0.7	2004-11-23	2004	19	45	GR13L
4.4	0.0	2004-11-23	2004	20	0	GR13L
4.2	0.7	2004-11-23	2004	20	15	GR13L
4.0	0.0	2004-11-23	2004	20	30	GR13L
4.0125	0.7	2004-11-23	2004	20	45	GR13L
4.025	0.0	2004-11-23	2004	21	0	GR13L
4.0125	0.7	2004-11-23	2004	21	15	GR13L
4.0	0.0	2004-11-23	2004	21	30	GR13L
4.0125	0.7	2004-11-23	2004	21	45	GR13L
4.025	0.0	2004-11-23	2004	22	0	GR13L
3.975	0.7	2004-11-23	2004	22	15	GR13L
3.925	0.0	2004-11-23	2004	22	30	GR13L
3.8875	0.7	2004-11-23	2004	22	45	GR13L
3.85	0.0	2004-11-23	2004	23	0	GR13L
3.7	0.7	2004-11-23	2004	23	15	GR13L
3.55	0.0	2004-11-23	2004	23	30	GR13L
3.65	0.7	2004-11-23	2004	23	45	GR13L
3.75	0.0	2004-11-24	2004	0	0	GR13L
3.7375	0.7	2004-11-24	2004	0	15	GR13L
3.725	0.0	2004-11-24	2004	0	30	GR13L
3.75	0.7	2004-11-24	2004	0	45	GR13L
3.775	0.0	2004-11-24	2004	1	0	GR13L
3.4749999999999996	0.7	2004-11-24	2004	1	15	GR13L
3.175	0.0	2004-11-24	2004	1	30	GR13L
3.3625	0.7	2004-11-24	2004	1	45	GR13L
3.55	0.0	2004-11-24	2004	2	0	GR13L
3.5	0.7	2004-11-24	2004	2	15	GR13L
3.45	0.0	2004-11-24	2004	2	30	GR13L
3.875	0.7	2004-11-24	2004	2	45	GR13L
4.3	0.0	2004-11-24	2004	3	0	GR13L
4.818999999999999	0.7	2004-11-24	2004	3	15	GR13L
5.337999999999999	0.0	2004-11-24	2004	3	30	GR13L
5.7375	0.7	2004-11-24	2004	3	45	GR13L
6.1370000000000005	0.0	2004-11-24	2004	4	0	GR13L
6.2875	0.7	2004-11-24	2004	4	15	GR13L
6.438	0.0	2004-11-24	2004	4	30	GR13L
6.8629999999999995	0.7	2004-11-24	2004	4	45	GR13L
7.2879999999999985	0.0	2004-11-24	2004	5	0	GR13L
7.5565	0.7	2004-11-24	2004	5	15	GR13L
7.825	0.0	2004-11-24	2004	5	30	GR13L
7.875	0.7	2004-11-24	2004	5	45	GR13L
7.925	0.0	2004-11-24	2004	6	0	GR13L
7.775	0.7	2004-11-24	2004	6	15	GR13L
7.625	0.0	2004-11-24	2004	6	30	GR13L
7.640000000000001	0.7	2004-11-24	2004	6	45	GR13L
7.655	0.0	2004-11-24	2004	7	0	GR13L
7.79	0.7	2004-11-24	2004	7	15	GR13L
7.925	0.0	2004-11-24	2004	7	30	GR13L
8.125	0.7	2004-11-24	2004	7	45	GR13L
8.325	0.0	2004-11-24	2004	8	0	GR13L
8.399999999999999	0.7	2004-11-24	2004	8	15	GR13L
8.475	0.0	2004-11-24	2004	8	30	GR13L
8.55	0.7	2004-11-24	2004	8	45	GR13L
8.625	0.0	2004-11-24	2004	9	0	GR13L
8.95	0.7	2004-11-24	2004	9	15	GR13L
9.275	0.0	2004-11-24	2004	9	30	GR13L
9.25	0.7	2004-11-24	2004	9	45	GR13L
9.225	0.0	2004-11-24	2004	10	0	GR13L
9.2	0.7	2004-11-24	2004	10	15	GR13L
9.175	0.0	2004-11-24	2004	10	30	GR13L
9.275	0.7	2004-11-24	2004	10	45	GR13L
9.375	0.0	2004-11-24	2004	11	0	GR13L
9.4	0.7	2004-11-24	2004	11	15	GR13L
9.425	0.0	2004-11-24	2004	11	30	GR13L
9.45	0.7	2004-11-24	2004	11	45	GR13L
9.475	0.0	2004-11-24	2004	12	0	GR13L
9.3	0.7	2004-11-24	2004	12	15	GR13L
9.125	0.0	2004-11-24	2004	12	30	GR13L
9.05	0.7	2004-11-24	2004	12	45	GR13L
8.975	0.0	2004-11-24	2004	13	0	GR13L
8.774999999999999	0.7	2004-11-24	2004	13	15	GR13L
8.575	0.0	2004-11-24	2004	13	30	GR13L
8.399999999999999	0.7	2004-11-24	2004	13	45	GR13L
8.225	0.0	2004-11-24	2004	14	0	GR13L
8.2	0.7	2004-11-24	2004	14	15	GR13L
8.175	0.0	2004-11-24	2004	14	30	GR13L
8.125	0.7	2004-11-24	2004	14	45	GR13L
8.075	0.0	2004-11-24	2004	15	0	GR13L
7.925	0.7	2004-11-24	2004	15	15	GR13L
7.775	0.0	2004-11-24	2004	15	30	GR13L
7.7	0.7	2004-11-24	2004	15	45	GR13L
7.625	0.0	2004-11-24	2004	16	0	GR13L
7.5625	0.7	2004-11-24	2004	16	15	GR13L
7.5	0.0	2004-11-24	2004	16	30	GR13L
7.525	0.7	2004-11-24	2004	16	45	GR13L
7.55	0.0	2004-11-24	2004	17	0	GR13L
7.3375	0.7	2004-11-24	2004	17	15	GR13L
7.125	0.0	2004-11-24	2004	17	30	GR13L
6.9375	0.7	2004-11-24	2004	17	45	GR13L
6.75	0.0	2004-11-24	2004	18	0	GR13L
6.425	0.7	2004-11-24	2004	18	15	GR13L
6.1	0.0	2004-11-24	2004	18	30	GR13L
5.875	0.7	2004-11-24	2004	18	45	GR13L
5.65	0.0	2004-11-24	2004	19	0	GR13L
5.300000000000001	0.7	2004-11-24	2004	19	15	GR13L
4.95	0.0	2004-11-24	2004	19	30	GR13L
4.85	0.7	2004-11-24	2004	19	45	GR13L
4.75	0.0	2004-11-24	2004	20	0	GR13L
4.6375	0.7	2004-11-24	2004	20	15	GR13L
4.525	0.0	2004-11-24	2004	20	30	GR13L
4.475	0.7	2004-11-24	2004	20	45	GR13L
4.425	0.0	2004-11-24	2004	21	0	GR13L
4.425	0.7	2004-11-24	2004	21	15	GR13L
4.425	0.0	2004-11-24	2004	21	30	GR13L
4.4375	0.7	2004-11-24	2004	21	45	GR13L
4.45	0.0	2004-11-24	2004	22	0	GR13L
4.4375	0.7	2004-11-24	2004	22	15	GR13L
4.425	0.0	2004-11-24	2004	22	30	GR13L
4.35	0.7	2004-11-24	2004	22	45	GR13L
4.275	0.0	2004-11-24	2004	23	0	GR13L
4.35	0.7	2004-11-24	2004	23	15	GR13L
4.425	0.0	2004-11-24	2004	23	30	GR13L
4.4625	0.7	2004-11-24	2004	23	45	GR13L
4.5	0.0	2004-11-25	2004	0	0	GR13L
4.4125	0.7	2004-11-25	2004	0	15	GR13L
4.325	0.0	2004-11-25	2004	0	30	GR13L
4.1	0.7	2004-11-25	2004	0	45	GR13L
3.875	0.0	2004-11-25	2004	1	0	GR13L
3.75	0.7	2004-11-25	2004	1	15	GR13L
3.625	0.0	2004-11-25	2004	1	30	GR13L
3.6625	0.7	2004-11-25	2004	1	45	GR13L
3.7	0.0	2004-11-25	2004	2	0	GR13L
3.9125	0.7	2004-11-25	2004	2	15	GR13L
4.125	0.0	2004-11-25	2004	2	30	GR13L
4.4125	0.7	2004-11-25	2004	2	45	GR13L
4.7	0.0	2004-11-25	2004	3	0	GR13L
4.987500000000001	0.7	2004-11-25	2004	3	15	GR13L
5.275	0.0	2004-11-25	2004	3	30	GR13L
6.006500000000001	0.7	2004-11-25	2004	3	45	GR13L
6.738	0.0	2004-11-25	2004	4	0	GR13L
6.7005	0.7	2004-11-25	2004	4	15	GR13L
6.6629999999999985	0.0	2004-11-25	2004	4	30	GR13L
6.1629999999999985	0.7	2004-11-25	2004	4	45	GR13L
5.6629999999999985	0.0	2004-11-25	2004	5	0	GR13L
6.443999999999999	0.7	2004-11-25	2004	5	15	GR13L
7.225	0.0	2004-11-25	2004	5	30	GR13L
7.175	0.7	2004-11-25	2004	5	45	GR13L
7.125	0.0	2004-11-25	2004	6	0	GR13L
7.325	0.7	2004-11-25	2004	6	15	GR13L
7.525	0.0	2004-11-25	2004	6	30	GR13L
7.8	0.7	2004-11-25	2004	6	45	GR13L
8.075	0.0	2004-11-25	2004	7	0	GR13L
8.05	0.7	2004-11-25	2004	7	15	GR13L
8.025	0.0	2004-11-25	2004	7	30	GR13L
8.075	0.7	2004-11-25	2004	7	45	GR13L
8.125	0.0	2004-11-25	2004	8	0	GR13L
8.0	0.7	2004-11-25	2004	8	15	GR13L
7.875	0.0	2004-11-25	2004	8	30	GR13L
7.869	0.7	2004-11-25	2004	8	45	GR13L
7.862999999999999	0.0	2004-11-25	2004	9	0	GR13L
7.812499999999999	0.7	2004-11-25	2004	9	15	GR13L
7.762	0.0	2004-11-25	2004	9	30	GR13L
7.7185	0.7	2004-11-25	2004	9	45	GR13L
7.675	0.0	2004-11-25	2004	10	0	GR13L
7.744	0.7	2004-11-25	2004	10	15	GR13L
7.813	0.0	2004-11-25	2004	10	30	GR13L
7.593999999999999	0.7	2004-11-25	2004	10	45	GR13L
7.375	0.0	2004-11-25	2004	11	0	GR13L
7.275	0.7	2004-11-25	2004	11	15	GR13L
7.175	0.0	2004-11-25	2004	11	30	GR13L
7.074999999999999	0.7	2004-11-25	2004	11	45	GR13L
6.975	0.0	2004-11-25	2004	12	0	GR13L
6.975	0.7	2004-11-25	2004	12	15	GR13L
6.975	0.0	2004-11-25	2004	12	30	GR13L
6.949999999999999	0.7	2004-11-25	2004	12	45	GR13L
6.925	0.0	2004-11-25	2004	13	0	GR13L
6.875	0.7	2004-11-25	2004	13	15	GR13L
6.825	0.0	2004-11-25	2004	13	30	GR13L
6.775	0.7	2004-11-25	2004	13	45	GR13L
6.725	0.0	2004-11-25	2004	14	0	GR13L
6.675	0.7	2004-11-25	2004	14	15	GR13L
6.625	0.0	2004-11-25	2004	14	30	GR13L
6.625	0.7	2004-11-25	2004	14	45	GR13L
6.625	0.0	2004-11-25	2004	15	0	GR13L
6.45	0.7	2004-11-25	2004	15	15	GR13L
6.275	0.0	2004-11-25	2004	15	30	GR13L
6.25	0.7	2004-11-25	2004	15	45	GR13L
6.225	0.0	2004-11-25	2004	16	0	GR13L
6.262499999999999	0.7	2004-11-25	2004	16	15	GR13L
6.3	0.0	2004-11-25	2004	16	30	GR13L
6.199999999999999	0.7	2004-11-25	2004	16	45	GR13L
6.1	0.0	2004-11-25	2004	17	0	GR13L
5.7875	0.7	2004-11-25	2004	17	15	GR13L
5.475	0.0	2004-11-25	2004	17	30	GR13L
5.2375	0.7	2004-11-25	2004	17	45	GR13L
5.0	0.0	2004-11-25	2004	18	0	GR13L
5.025	0.7	2004-11-25	2004	18	15	GR13L
5.05	0.0	2004-11-25	2004	18	30	GR13L
5.05	0.7	2004-11-25	2004	18	45	GR13L
5.05	0.0	2004-11-25	2004	19	0	GR13L
5.0875	0.7	2004-11-25	2004	19	15	GR13L
5.125	0.0	2004-11-25	2004	19	30	GR13L
5.1	0.7	2004-11-25	2004	19	45	GR13L
5.075	0.0	2004-11-25	2004	20	0	GR13L
4.987500000000001	0.7	2004-11-25	2004	20	15	GR13L
4.9	0.0	2004-11-25	2004	20	30	GR13L
4.7875	0.7	2004-11-25	2004	20	45	GR13L
4.675	0.0	2004-11-25	2004	21	0	GR13L
4.6625	0.7	2004-11-25	2004	21	15	GR13L
4.65	0.0	2004-11-25	2004	21	30	GR13L
4.625	0.7	2004-11-25	2004	21	45	GR13L
4.6	0.0	2004-11-25	2004	22	0	GR13L
4.574999999999999	0.7	2004-11-25	2004	22	15	GR13L
4.55	0.0	2004-11-25	2004	22	30	GR13L
4.525	0.7	2004-11-25	2004	22	45	GR13L
4.5	0.0	2004-11-25	2004	23	0	GR13L
4.4	0.7	2004-11-25	2004	23	15	GR13L
4.3	0.0	2004-11-25	2004	23	30	GR13L
4.1125	0.7	2004-11-25	2004	23	45	GR13L
3.925	0.0	2004-11-26	2004	0	0	GR13L
3.9375	0.7	2004-11-26	2004	0	15	GR13L
3.95	0.0	2004-11-26	2004	0	30	GR13L
3.9625000000000004	0.7	2004-11-26	2004	0	45	GR13L
3.975	0.0	2004-11-26	2004	1	0	GR13L
3.7625	0.7	2004-11-26	2004	1	15	GR13L
3.55	0.0	2004-11-26	2004	1	30	GR13L
3.675	0.7	2004-11-26	2004	1	45	GR13L
3.8	0.0	2004-11-26	2004	2	0	GR13L
3.5999999999999996	0.7	2004-11-26	2004	2	15	GR13L
3.4	0.0	2004-11-26	2004	2	30	GR13L
3.6374999999999997	0.7	2004-11-26	2004	2	45	GR13L
3.875	0.0	2004-11-26	2004	3	0	GR13L
4.4565	0.7	2004-11-26	2004	3	15	GR13L
5.038	0.0	2004-11-26	2004	3	30	GR13L
5.2505	0.7	2004-11-26	2004	3	45	GR13L
5.462999999999999	0.0	2004-11-26	2004	4	0	GR13L
