foF2	foF2_err	date	year	h	m	sonde
5.15	0.7	2005-04-01	2005	12	45	MM168
5.2	0.0	2005-04-01	2005	13	0	MM168
5.15	0.7	2005-04-01	2005	13	15	MM168
5.1	1.0	2005-04-01	2005	13	30	MM168
5.05	0.7	2005-04-01	2005	13	45	MM168
5.0	0.0	2005-04-01	2005	14	0	MM168
5.0	0.7	2005-04-01	2005	14	15	MM168
5.0	1.0	2005-04-01	2005	14	30	MM168
5.0	0.7	2005-04-01	2005	14	45	MM168
5.0	0.0	2005-04-01	2005	15	0	MM168
5.025	0.7	2005-04-01	2005	15	15	MM168
5.05	1.0	2005-04-01	2005	15	30	MM168
5.074999999999999	0.7	2005-04-01	2005	15	45	MM168
5.1	0.0	2005-04-01	2005	16	0	MM168
5.0	0.7	2005-04-01	2005	16	15	MM168
4.9	1.0	2005-04-01	2005	16	30	MM168
4.8	0.7	2005-04-01	2005	16	45	MM168
4.7	0.0	2005-04-01	2005	17	0	MM168
4.725	0.7	2005-04-01	2005	17	15	MM168
4.75	1.0	2005-04-01	2005	17	30	MM168
4.775	0.7	2005-04-01	2005	17	45	MM168
4.8	0.0	2005-04-01	2005	18	0	MM168
4.625	0.7	2005-04-01	2005	18	15	MM168
4.449999999999999	1.0	2005-04-01	2005	18	30	MM168
4.2749999999999995	0.7	2005-04-01	2005	18	45	MM168
4.1	0.0	2005-04-01	2005	19	0	MM168
3.875	0.7	2005-04-01	2005	19	15	MM168
3.65	1.0	2005-04-01	2005	19	30	MM168
3.425	0.7	2005-04-01	2005	19	45	MM168
3.2	0.0	2005-04-01	2005	20	0	MM168
3.225	0.7	2005-04-01	2005	20	15	MM168
3.25	1.0	2005-04-01	2005	20	30	MM168
3.275	0.7	2005-04-01	2005	20	45	MM168
3.3	0.0	2005-04-01	2005	21	0	MM168
3.3	0.7	2005-04-01	2005	21	15	MM168
3.3	1.0	2005-04-01	2005	21	30	MM168
3.3	0.7	2005-04-01	2005	21	45	MM168
3.3	0.0	2005-04-01	2005	22	0	MM168
3.25	0.7	2005-04-01	2005	22	15	MM168
3.2	1.0	2005-04-01	2005	22	30	MM168
3.15	0.7	2005-04-01	2005	22	45	MM168
3.1	0.0	2005-04-01	2005	23	0	MM168
3.05	0.7	2005-04-01	2005	23	15	MM168
3.0	1.0	2005-04-01	2005	23	30	MM168
2.95	0.7	2005-04-01	2005	23	45	MM168
2.9	0.0	2005-04-02	2005	0	0	MM168
3.05	0.7	2005-04-02	2005	0	15	MM168
3.2	1.0	2005-04-02	2005	0	30	MM168
3.35	0.7	2005-04-02	2005	0	45	MM168
3.5	0.0	2005-04-02	2005	1	0	MM168
3.275	0.7	2005-04-02	2005	1	15	MM168
3.05	1.0	2005-04-02	2005	1	30	MM168
2.825	0.7	2005-04-02	2005	1	45	MM168
2.6	0.0	2005-04-02	2005	2	0	MM168
2.7	0.7	2005-04-02	2005	2	15	MM168
2.8	1.0	2005-04-02	2005	2	30	MM168
2.9	0.7	2005-04-02	2005	2	45	MM168
3.0	0.0	2005-04-02	2005	3	0	MM168
3.2	0.7	2005-04-02	2005	3	15	MM168
3.4	1.0	2005-04-02	2005	3	30	MM168
3.5999999999999996	0.7	2005-04-02	2005	3	45	MM168
3.8	0.0	2005-04-02	2005	4	0	MM168
3.9	0.7	2005-04-02	2005	4	15	MM168
4.0	1.0	2005-04-02	2005	4	30	MM168
4.1	0.7	2005-04-02	2005	4	45	MM168
4.2	0.0	2005-04-02	2005	5	0	MM168
4.35	0.7	2005-04-02	2005	5	15	MM168
4.5	1.0	2005-04-02	2005	5	30	MM168
4.6499999999999995	0.7	2005-04-02	2005	5	45	MM168
4.8	0.0	2005-04-02	2005	6	0	MM168
4.8	0.7	2005-04-02	2005	6	15	MM168
4.8	1.0	2005-04-02	2005	6	30	MM168
4.8	0.7	2005-04-02	2005	6	45	MM168
4.8	0.0	2005-04-02	2005	7	0	MM168
4.775	0.7	2005-04-02	2005	7	15	MM168
4.75	1.0	2005-04-02	2005	7	30	MM168
4.725	0.7	2005-04-02	2005	7	45	MM168
4.7	0.0	2005-04-02	2005	8	0	MM168
4.925	0.7	2005-04-02	2005	8	15	MM168
5.15	1.0	2005-04-02	2005	8	30	MM168
5.375	0.7	2005-04-02	2005	8	45	MM168
5.6	0.0	2005-04-02	2005	9	0	MM168
5.3999999999999995	0.7	2005-04-02	2005	9	15	MM168
5.199999999999999	1.0	2005-04-02	2005	9	30	MM168
5.0	0.7	2005-04-02	2005	9	45	MM168
4.8	0.0	2005-04-02	2005	10	0	MM168
5.0	0.7	2005-04-02	2005	10	15	MM168
5.199999999999999	1.0	2005-04-02	2005	10	30	MM168
5.3999999999999995	0.7	2005-04-02	2005	10	45	MM168
5.6	0.0	2005-04-02	2005	11	0	MM168
5.6	0.7	2005-04-02	2005	11	15	MM168
5.6	1.0	2005-04-02	2005	11	30	MM168
5.6	0.7	2005-04-02	2005	11	45	MM168
5.6	0.0	2005-04-02	2005	12	0	MM168
5.475	0.7	2005-04-02	2005	12	15	MM168
5.35	1.0	2005-04-02	2005	12	30	MM168
5.225	0.7	2005-04-02	2005	12	45	MM168
5.1	0.0	2005-04-02	2005	13	0	MM168
5.0249999999999995	0.7	2005-04-02	2005	13	15	MM168
4.949999999999999	1.0	2005-04-02	2005	13	30	MM168
4.875	0.7	2005-04-02	2005	13	45	MM168
4.8	0.0	2005-04-02	2005	14	0	MM168
4.875	0.7	2005-04-02	2005	14	15	MM168
4.949999999999999	1.0	2005-04-02	2005	14	30	MM168
5.0249999999999995	0.7	2005-04-02	2005	14	45	MM168
5.1	0.0	2005-04-02	2005	15	0	MM168
5.0	0.7	2005-04-02	2005	15	15	MM168
4.9	1.0	2005-04-02	2005	15	30	MM168
4.8	0.7	2005-04-02	2005	15	45	MM168
4.7	0.0	2005-04-02	2005	16	0	MM168
4.725	0.7	2005-04-02	2005	16	15	MM168
4.75	1.0	2005-04-02	2005	16	30	MM168
4.775	0.7	2005-04-02	2005	16	45	MM168
4.8	0.0	2005-04-02	2005	17	0	MM168
4.75	0.7	2005-04-02	2005	17	15	MM168
4.699999999999999	1.0	2005-04-02	2005	17	30	MM168
4.6499999999999995	0.7	2005-04-02	2005	17	45	MM168
4.6	0.0	2005-04-02	2005	18	0	MM168
4.2749999999999995	0.7	2005-04-02	2005	18	15	MM168
3.9499999999999997	1.0	2005-04-02	2005	18	30	MM168
3.625	0.7	2005-04-02	2005	18	45	MM168
3.3	0.0	2005-04-02	2005	19	0	MM168
3.2249999999999996	0.7	2005-04-02	2005	19	15	MM168
3.15	1.0	2005-04-02	2005	19	30	MM168
3.075	0.7	2005-04-02	2005	19	45	MM168
3.0	0.0	2005-04-02	2005	20	0	MM168
2.975	0.7	2005-04-02	2005	20	15	MM168
2.95	1.0	2005-04-02	2005	20	30	MM168
2.925	0.7	2005-04-02	2005	20	45	MM168
2.9	0.0	2005-04-02	2005	21	0	MM168
2.85	0.7	2005-04-02	2005	21	15	MM168
2.8	1.0	2005-04-02	2005	21	30	MM168
2.75	0.7	2005-04-02	2005	21	45	MM168
2.7	0.0	2005-04-02	2005	22	0	MM168
2.6500000000000004	0.7	2005-04-02	2005	22	15	MM168
2.6	1.0	2005-04-02	2005	22	30	MM168
2.55	0.7	2005-04-02	2005	22	45	MM168
2.5	0.0	2005-04-02	2005	23	0	MM168
2.65	0.7	2005-04-02	2005	23	15	MM168
2.8	1.0	2005-04-02	2005	23	30	MM168
2.95	0.7	2005-04-02	2005	23	45	MM168
3.1	0.0	2005-04-03	2005	0	0	MM168
3.05	0.7	2005-04-03	2005	0	15	MM168
3.0	1.0	2005-04-03	2005	0	30	MM168
2.95	0.7	2005-04-03	2005	0	45	MM168
2.9	0.0	2005-04-03	2005	1	0	MM168
2.9	0.7	2005-04-03	2005	1	15	MM168
2.9	1.0	2005-04-03	2005	1	30	MM168
2.9	1.3	2005-04-03	2005	1	45	MM168
2.9	1.6	2005-04-03	2005	2	0	MM168
2.9	1.3	2005-04-03	2005	2	15	MM168
2.9	1.0	2005-04-03	2005	2	30	MM168
2.9	0.7	2005-04-03	2005	2	45	MM168
2.9	0.0	2005-04-03	2005	3	0	MM168
3.125	0.7	2005-04-03	2005	3	15	MM168
3.3499999999999996	1.0	2005-04-03	2005	3	30	MM168
3.5749999999999997	0.7	2005-04-03	2005	3	45	MM168
3.8	0.0	2005-04-03	2005	4	0	MM168
3.95	0.7	2005-04-03	2005	4	15	MM168
4.1	1.0	2005-04-03	2005	4	30	MM168
4.25	0.7	2005-04-03	2005	4	45	MM168
4.4	0.0	2005-04-03	2005	5	0	MM168
4.575	0.7	2005-04-03	2005	5	15	MM168
4.75	1.0	2005-04-03	2005	5	30	MM168
4.925	0.7	2005-04-03	2005	5	45	MM168
5.1	0.0	2005-04-03	2005	6	0	MM168
5.175	0.7	2005-04-03	2005	6	15	MM168
5.25	1.0	2005-04-03	2005	6	30	MM168
5.325	0.7	2005-04-03	2005	6	45	MM168
5.4	0.0	2005-04-03	2005	7	0	MM168
5.425000000000001	0.7	2005-04-03	2005	7	15	MM168
5.45	1.0	2005-04-03	2005	7	30	MM168
5.475	0.7	2005-04-03	2005	7	45	MM168
5.5	0.0	2005-04-03	2005	8	0	MM168
5.525	0.7	2005-04-03	2005	8	15	MM168
5.55	1.0	2005-04-03	2005	8	30	MM168
5.574999999999999	0.7	2005-04-03	2005	8	45	MM168
5.6	0.0	2005-04-03	2005	9	0	MM168
5.6	0.7	2005-04-03	2005	9	15	MM168
5.6	1.0	2005-04-03	2005	9	30	MM168
5.6	0.7	2005-04-03	2005	9	45	MM168
5.6	0.0	2005-04-03	2005	10	0	MM168
5.6499999999999995	0.7	2005-04-03	2005	10	15	MM168
5.699999999999999	1.0	2005-04-03	2005	10	30	MM168
5.75	0.7	2005-04-03	2005	10	45	MM168
5.8	0.0	2005-04-03	2005	11	0	MM168
5.725	0.7	2005-04-03	2005	11	15	MM168
5.65	1.0	2005-04-03	2005	11	30	MM168
5.575	0.7	2005-04-03	2005	11	45	MM168
5.5	0.0	2005-04-03	2005	12	0	MM168
5.45	0.7	2005-04-03	2005	12	15	MM168
5.4	1.0	2005-04-03	2005	12	30	MM168
5.35	0.7	2005-04-03	2005	12	45	MM168
5.3	0.0	2005-04-03	2005	13	0	MM168
5.275	0.7	2005-04-03	2005	13	15	MM168
5.25	1.0	2005-04-03	2005	13	30	MM168
5.225	0.7	2005-04-03	2005	13	45	MM168
5.2	0.0	2005-04-03	2005	14	0	MM168
5.125	0.7	2005-04-03	2005	14	15	MM168
5.050000000000001	1.0	2005-04-03	2005	14	30	MM168
4.9750000000000005	0.7	2005-04-03	2005	14	45	MM168
4.9	0.0	2005-04-03	2005	15	0	MM168
4.8500000000000005	0.7	2005-04-03	2005	15	15	MM168
4.800000000000001	1.0	2005-04-03	2005	15	30	MM168
4.75	0.7	2005-04-03	2005	15	45	MM168
4.7	0.0	2005-04-03	2005	16	0	MM168
4.275	0.7	2005-04-03	2005	16	15	MM168
3.85	1.0	2005-04-03	2005	16	30	MM168
3.425	0.7	2005-04-03	2005	16	45	MM168
3.0	0.0	2005-04-03	2005	17	0	MM168
2.925	0.7	2005-04-03	2005	17	15	MM168
2.85	1.0	2005-04-03	2005	17	30	MM168
2.7750000000000004	0.7	2005-04-03	2005	17	45	MM168
2.7	0.0	2005-04-03	2005	18	0	MM168
2.7750000000000004	0.7	2005-04-03	2005	18	15	MM168
2.85	1.0	2005-04-03	2005	18	30	MM168
2.925	0.7	2005-04-03	2005	18	45	MM168
3.0	0.0	2005-04-03	2005	19	0	MM168
2.975	0.7	2005-04-03	2005	19	15	MM168
2.95	1.0	2005-04-03	2005	19	30	MM168
2.925	0.7	2005-04-03	2005	19	45	MM168
2.9	0.0	2005-04-03	2005	20	0	MM168
2.875	0.7	2005-04-03	2005	20	15	MM168
2.8499999999999996	1.0	2005-04-03	2005	20	30	MM168
2.8249999999999997	0.7	2005-04-03	2005	20	45	MM168
2.8	0.0	2005-04-03	2005	21	0	MM168
2.9	0.7	2005-04-03	2005	21	15	MM168
3.0	1.0	2005-04-03	2005	21	30	MM168
3.1	0.7	2005-04-03	2005	21	45	MM168
3.2	0.0	2005-04-03	2005	22	0	MM168
3.2125000000000004	0.7	2005-04-03	2005	22	15	MM168
3.225	1.0	2005-04-03	2005	22	30	MM168
3.2375	1.3	2005-04-03	2005	22	45	MM168
3.25	1.6	2005-04-03	2005	23	0	MM168
3.2625	1.3	2005-04-03	2005	23	15	MM168
3.275	1.0	2005-04-03	2005	23	30	MM168
3.2874999999999996	0.7	2005-04-03	2005	23	45	MM168
3.3	0.0	2005-04-04	2005	0	0	MM168
3.3249999999999997	0.7	2005-04-04	2005	0	15	MM168
3.3499999999999996	1.0	2005-04-04	2005	0	30	MM168
3.375	0.7	2005-04-04	2005	0	45	MM168
3.4	0.0	2005-04-04	2005	1	0	MM168
3.425	0.7	2005-04-04	2005	1	15	MM168
3.45	1.0	2005-04-04	2005	1	30	MM168
3.475	0.7	2005-04-04	2005	1	45	MM168
3.5	0.0	2005-04-04	2005	2	0	MM168
3.55	0.7	2005-04-04	2005	2	15	MM168
3.6	1.0	2005-04-04	2005	2	30	MM168
3.6500000000000004	0.7	2005-04-04	2005	2	45	MM168
3.7	0.0	2005-04-04	2005	3	0	MM168
3.725	0.7	2005-04-04	2005	3	15	MM168
3.75	1.0	2005-04-04	2005	3	30	MM168
3.775	0.7	2005-04-04	2005	3	45	MM168
3.8	0.0	2005-04-04	2005	4	0	MM168
3.9	0.7	2005-04-04	2005	4	15	MM168
4.0	1.0	2005-04-04	2005	4	30	MM168
4.1	0.7	2005-04-04	2005	4	45	MM168
4.2	0.0	2005-04-04	2005	5	0	MM168
4.3	0.7	2005-04-04	2005	5	15	MM168
4.4	1.0	2005-04-04	2005	5	30	MM168
4.5	0.7	2005-04-04	2005	5	45	MM168
4.6	0.0	2005-04-04	2005	6	0	MM168
4.6499999999999995	0.7	2005-04-04	2005	6	15	MM168
4.699999999999999	1.0	2005-04-04	2005	6	30	MM168
4.75	0.7	2005-04-04	2005	6	45	MM168
4.8	0.0	2005-04-04	2005	7	0	MM168
4.85	0.7	2005-04-04	2005	7	15	MM168
4.9	1.0	2005-04-04	2005	7	30	MM168
4.95	0.7	2005-04-04	2005	7	45	MM168
5.0	0.0	2005-04-04	2005	8	0	MM168
5.05	0.7	2005-04-04	2005	8	15	MM168
5.1	1.0	2005-04-04	2005	8	30	MM168
5.15	0.7	2005-04-04	2005	8	45	MM168
5.2	0.0	2005-04-04	2005	9	0	MM168
5.225	0.7	2005-04-04	2005	9	15	MM168
5.25	1.0	2005-04-04	2005	9	30	MM168
5.275	0.7	2005-04-04	2005	9	45	MM168
5.3	0.0	2005-04-04	2005	10	0	MM168
5.225	0.7	2005-04-04	2005	10	15	MM168
5.15	1.0	2005-04-04	2005	10	30	MM168
5.075	0.7	2005-04-04	2005	10	45	MM168
5.0	0.0	2005-04-04	2005	11	0	MM168
5.075	0.7	2005-04-04	2005	11	15	MM168
5.15	1.0	2005-04-04	2005	11	30	MM168
5.225	0.7	2005-04-04	2005	11	45	MM168
5.3	0.0	2005-04-04	2005	12	0	MM168
5.25	0.7	2005-04-04	2005	12	15	MM168
5.199999999999999	1.0	2005-04-04	2005	12	30	MM168
5.1499999999999995	0.7	2005-04-04	2005	12	45	MM168
5.1	0.0	2005-04-04	2005	13	0	MM168
5.1	0.7	2005-04-04	2005	13	15	MM168
5.1	1.0	2005-04-04	2005	13	30	MM168
5.1	0.7	2005-04-04	2005	13	45	MM168
5.1	0.0	2005-04-04	2005	14	0	MM168
5.0	0.7	2005-04-04	2005	14	15	MM168
4.9	1.0	2005-04-04	2005	14	30	MM168
4.8	0.7	2005-04-04	2005	14	45	MM168
4.7	0.0	2005-04-04	2005	15	0	MM168
4.695238095238095	0.7	2005-04-04	2005	15	15	MM168
4.690476190476191	1.0	2005-04-04	2005	15	30	MM168
4.685714285714286	1.3	2005-04-04	2005	15	45	MM168
4.680952380952381	1.6	2005-04-04	2005	16	0	MM168
4.6761904761904765	1.9	2005-04-04	2005	16	15	MM168
4.671428571428572	2.2	2005-04-04	2005	16	30	MM168
4.666666666666667	2.5	2005-04-04	2005	16	45	MM168
4.661904761904762	2.8	2005-04-04	2005	17	0	MM168
4.6571428571428575	3.1	2005-04-04	2005	17	15	MM168
4.652380952380953	3.4	2005-04-04	2005	17	30	MM168
4.647619047619048	3.7	2005-04-04	2005	17	45	MM168
4.642857142857143	4.0	2005-04-04	2005	18	0	MM168
4.6380952380952385	4.3	2005-04-04	2005	18	15	MM168
4.633333333333334	4.6000000000000005	2005-04-04	2005	18	30	MM168
4.628571428571429	4.9	2005-04-04	2005	18	45	MM168
4.623809523809524	5.2	2005-04-04	2005	19	0	MM168
4.6190476190476195	5.500000000000001	2005-04-04	2005	19	15	MM168
4.614285714285715	5.800000000000001	2005-04-04	2005	19	30	MM168
4.60952380952381	6.1000000000000005	2005-04-04	2005	19	45	MM168
4.604761904761905	6.4	2005-04-04	2005	20	0	MM168
4.6	6.7	2005-04-04	2005	20	15	MM168
4.595238095238095	7.000000000000001	2005-04-04	2005	20	30	MM168
4.59047619047619	7.300000000000001	2005-04-04	2005	20	45	MM168
4.585714285714285	7.6000000000000005	2005-04-04	2005	21	0	MM168
4.580952380952381	7.9	2005-04-04	2005	21	15	MM168
4.576190476190476	8.2	2005-04-04	2005	21	30	MM168
4.571428571428571	8.5	2005-04-04	2005	21	45	MM168
4.566666666666666	8.8	2005-04-04	2005	22	0	MM168
4.561904761904762	9.100000000000001	2005-04-04	2005	22	15	MM168
4.557142857142857	9.4	2005-04-04	2005	22	30	MM168
4.552380952380952	9.700000000000001	2005-04-04	2005	22	45	MM168
4.5476190476190474	10.0	2005-04-04	2005	23	0	MM168
4.542857142857143	10.3	2005-04-04	2005	23	15	MM168
4.538095238095238	10.600000000000001	2005-04-04	2005	23	30	MM168
4.533333333333333	10.9	2005-04-04	2005	23	45	MM168
4.5285714285714285	11.200000000000001	2005-04-05	2005	0	0	MM168
4.523809523809524	11.5	2005-04-05	2005	0	15	MM168
4.519047619047619	11.8	2005-04-05	2005	0	30	MM168
4.514285714285714	12.100000000000001	2005-04-05	2005	0	45	MM168
