foF2	foF2_err	date	year	h	m	sonde
11.0	0.7	2010-02-16	2010	4	45	HA419
11.3	0.0	2010-02-16	2010	5	0	HA419
11.875	0.7	2010-02-16	2010	5	15	HA419
12.45	1.0	2010-02-16	2010	5	30	HA419
13.025	0.7	2010-02-16	2010	5	45	HA419
13.6	0.0	2010-02-16	2010	6	0	HA419
13.8	0.7	2010-02-16	2010	6	15	HA419
14.0	1.0	2010-02-16	2010	6	30	HA419
14.2	0.7	2010-02-16	2010	6	45	HA419
14.4	0.0	2010-02-16	2010	7	0	HA419
14.075	0.7	2010-02-16	2010	7	15	HA419
13.75	1.0	2010-02-16	2010	7	30	HA419
13.425	0.7	2010-02-16	2010	7	45	HA419
13.1	0.0	2010-02-16	2010	8	0	HA419
13.2	0.7	2010-02-16	2010	8	15	HA419
13.3	1.0	2010-02-16	2010	8	30	HA419
13.4	0.7	2010-02-16	2010	8	45	HA419
13.5	0.0	2010-02-16	2010	9	0	HA419
13.675	0.7	2010-02-16	2010	9	15	HA419
13.85	1.0	2010-02-16	2010	9	30	HA419
14.024999999999999	0.7	2010-02-16	2010	9	45	HA419
14.2	0.0	2010-02-16	2010	10	0	HA419
14.375	0.7	2010-02-16	2010	10	15	HA419
14.55	1.0	2010-02-16	2010	10	30	HA419
14.725	0.7	2010-02-16	2010	10	45	HA419
14.9	0.0	2010-02-16	2010	11	0	HA419
13.825	0.7	2010-02-16	2010	11	15	HA419
12.75	1.0	2010-02-16	2010	11	30	HA419
11.674999999999999	0.7	2010-02-16	2010	11	45	HA419
10.6	0.0	2010-02-16	2010	12	0	HA419
10.525	0.7	2010-02-16	2010	12	15	HA419
10.45	1.0	2010-02-16	2010	12	30	HA419
10.375	0.7	2010-02-16	2010	12	45	HA419
10.3	0.0	2010-02-16	2010	13	0	HA419
10.100000000000001	0.7	2010-02-16	2010	13	15	HA419
9.9	1.0	2010-02-16	2010	13	30	HA419
9.7	0.7	2010-02-16	2010	13	45	HA419
9.5	0.0	2010-02-16	2010	14	0	HA419
9.175	0.7	2010-02-16	2010	14	15	HA419
8.85	1.0	2010-02-16	2010	14	30	HA419
8.524999999999999	0.7	2010-02-16	2010	14	45	HA419
8.2	0.0	2010-02-16	2010	15	0	HA419
8.049999999999999	0.7	2010-02-16	2010	15	15	HA419
7.8999999999999995	1.0	2010-02-16	2010	15	30	HA419
7.75	0.7	2010-02-16	2010	15	45	HA419
7.6	0.0	2010-02-16	2010	16	0	HA419
7.475	0.7	2010-02-16	2010	16	15	HA419
7.35	1.0	2010-02-16	2010	16	30	HA419
7.225	0.7	2010-02-16	2010	16	45	HA419
7.1	0.0	2010-02-16	2010	17	0	HA419
7.1499999999999995	0.7	2010-02-16	2010	17	15	HA419
7.199999999999999	1.0	2010-02-16	2010	17	30	HA419
7.25	0.7	2010-02-16	2010	17	45	HA419
7.3	0.0	2010-02-16	2010	18	0	HA419
7.575	0.7	2010-02-16	2010	18	15	HA419
7.85	1.0	2010-02-16	2010	18	30	HA419
8.125	0.7	2010-02-16	2010	18	45	HA419
8.4	0.0	2010-02-16	2010	19	0	HA419
8.225	0.7	2010-02-16	2010	19	15	HA419
8.05	1.0	2010-02-16	2010	19	30	HA419
7.875	0.7	2010-02-16	2010	19	45	HA419
7.7	0.0	2010-02-16	2010	20	0	HA419
6.575	0.7	2010-02-16	2010	20	15	HA419
5.45	1.0	2010-02-16	2010	20	30	HA419
4.325	0.7	2010-02-16	2010	20	45	HA419
3.2	0.0	2010-02-16	2010	21	0	HA419
2.9000000000000004	0.7	2010-02-16	2010	21	15	HA419
2.6	1.0	2010-02-16	2010	21	30	HA419
2.3	0.7	2010-02-16	2010	21	45	HA419
2.0	0.0	2010-02-16	2010	22	0	HA419
2.275	0.7	2010-02-16	2010	22	15	HA419
2.55	1.0	2010-02-16	2010	22	30	HA419
2.825	0.7	2010-02-16	2010	22	45	HA419
3.1	0.0	2010-02-16	2010	23	0	HA419
3.85	0.7	2010-02-16	2010	23	15	HA419
4.6	1.0	2010-02-16	2010	23	30	HA419
5.35	0.7	2010-02-16	2010	23	45	HA419
6.1	0.0	2010-02-17	2010	0	0	HA419
6.199999999999999	0.7	2010-02-17	2010	0	15	HA419
6.3	1.0	2010-02-17	2010	0	30	HA419
6.4	0.7	2010-02-17	2010	0	45	HA419
6.5	0.0	2010-02-17	2010	1	0	HA419
6.675	0.7	2010-02-17	2010	1	15	HA419
6.85	1.0	2010-02-17	2010	1	30	HA419
7.025	0.7	2010-02-17	2010	1	45	HA419
7.2	0.0	2010-02-17	2010	2	0	HA419
7.775	0.7	2010-02-17	2010	2	15	HA419
8.35	1.0	2010-02-17	2010	2	30	HA419
8.925	0.7	2010-02-17	2010	2	45	HA419
9.5	0.0	2010-02-17	2010	3	0	HA419
10.175	0.7	2010-02-17	2010	3	15	HA419
10.85	1.0	2010-02-17	2010	3	30	HA419
11.524999999999999	0.7	2010-02-17	2010	3	45	HA419
12.2	0.0	2010-02-17	2010	4	0	HA419
12.524999999999999	0.7	2010-02-17	2010	4	15	HA419
12.85	1.0	2010-02-17	2010	4	30	HA419
13.175	0.7	2010-02-17	2010	4	45	HA419
13.5	0.0	2010-02-17	2010	5	0	HA419
13.675	0.7	2010-02-17	2010	5	15	HA419
13.85	1.0	2010-02-17	2010	5	30	HA419
14.024999999999999	0.7	2010-02-17	2010	5	45	HA419
14.2	0.0	2010-02-17	2010	6	0	HA419
14.075	0.7	2010-02-17	2010	6	15	HA419
13.95	1.0	2010-02-17	2010	6	30	HA419
13.825	0.7	2010-02-17	2010	6	45	HA419
13.7	0.0	2010-02-17	2010	7	0	HA419
13.575	0.7	2010-02-17	2010	7	15	HA419
13.45	1.0	2010-02-17	2010	7	30	HA419
13.325	0.7	2010-02-17	2010	7	45	HA419
13.2	0.0	2010-02-17	2010	8	0	HA419
13.149999999999999	0.7	2010-02-17	2010	8	15	HA419
13.1	1.0	2010-02-17	2010	8	30	HA419
13.05	0.7	2010-02-17	2010	8	45	HA419
13.0	0.0	2010-02-17	2010	9	0	HA419
12.75	0.7	2010-02-17	2010	9	15	HA419
12.5	1.0	2010-02-17	2010	9	30	HA419
12.25	0.7	2010-02-17	2010	9	45	HA419
12.0	0.0	2010-02-17	2010	10	0	HA419
11.875	0.7	2010-02-17	2010	10	15	HA419
11.75	1.0	2010-02-17	2010	10	30	HA419
11.625	0.7	2010-02-17	2010	10	45	HA419
11.5	0.0	2010-02-17	2010	11	0	HA419
10.65	0.7	2010-02-17	2010	11	15	HA419
9.8	1.0	2010-02-17	2010	11	30	HA419
8.95	0.7	2010-02-17	2010	11	45	HA419
8.1	0.0	2010-02-17	2010	12	0	HA419
7.925	0.7	2010-02-17	2010	12	15	HA419
7.75	1.0	2010-02-17	2010	12	30	HA419
7.575	0.7	2010-02-17	2010	12	45	HA419
7.4	0.0	2010-02-17	2010	13	0	HA419
7.3500000000000005	0.7	2010-02-17	2010	13	15	HA419
7.300000000000001	1.0	2010-02-17	2010	13	30	HA419
7.25	0.7	2010-02-17	2010	13	45	HA419
7.2	0.0	2010-02-17	2010	14	0	HA419
6.825	0.7	2010-02-17	2010	14	15	HA419
6.45	1.0	2010-02-17	2010	14	30	HA419
6.075	0.7	2010-02-17	2010	14	45	HA419
5.7	0.0	2010-02-17	2010	15	0	HA419
5.475	0.7	2010-02-17	2010	15	15	HA419
5.25	1.0	2010-02-17	2010	15	30	HA419
5.025	0.7	2010-02-17	2010	15	45	HA419
4.8	0.0	2010-02-17	2010	16	0	HA419
4.725	0.7	2010-02-17	2010	16	15	HA419
4.65	1.0	2010-02-17	2010	16	30	HA419
4.575	0.7	2010-02-17	2010	16	45	HA419
4.5	0.0	2010-02-17	2010	17	0	HA419
4.5	0.7	2010-02-17	2010	17	15	HA419
4.5	1.0	2010-02-17	2010	17	30	HA419
4.5	0.7	2010-02-17	2010	17	45	HA419
4.5	0.0	2010-02-17	2010	18	0	HA419
4.85	0.7	2010-02-17	2010	18	15	HA419
5.2	1.0	2010-02-17	2010	18	30	HA419
5.550000000000001	0.7	2010-02-17	2010	18	45	HA419
5.9	0.0	2010-02-17	2010	19	0	HA419
5.7250000000000005	0.7	2010-02-17	2010	19	15	HA419
5.550000000000001	1.0	2010-02-17	2010	19	30	HA419
5.375	0.7	2010-02-17	2010	19	45	HA419
5.2	0.0	2010-02-17	2010	20	0	HA419
4.55	0.7	2010-02-17	2010	20	15	HA419
3.9000000000000004	1.0	2010-02-17	2010	20	30	HA419
3.25	0.7	2010-02-17	2010	20	45	HA419
2.6	0.0	2010-02-17	2010	21	0	HA419
2.6750000000000003	0.7	2010-02-17	2010	21	15	HA419
2.75	1.0	2010-02-17	2010	21	30	HA419
2.825	1.3	2010-02-17	2010	21	45	HA419
2.9000000000000004	1.6	2010-02-17	2010	22	0	HA419
2.975	1.3	2010-02-17	2010	22	15	HA419
3.0500000000000003	1.0	2010-02-17	2010	22	30	HA419
3.125	0.7	2010-02-17	2010	22	45	HA419
3.2	0.0	2010-02-17	2010	23	0	HA419
3.925	0.7	2010-02-17	2010	23	15	HA419
4.65	1.0	2010-02-17	2010	23	30	HA419
5.375	0.7	2010-02-17	2010	23	45	HA419
6.1	0.0	2010-02-18	2010	0	0	HA419
6.3999999999999995	0.7	2010-02-18	2010	0	15	HA419
6.699999999999999	1.0	2010-02-18	2010	0	30	HA419
7.0	0.7	2010-02-18	2010	0	45	HA419
7.3	0.0	2010-02-18	2010	1	0	HA419
7.6499999999999995	0.7	2010-02-18	2010	1	15	HA419
8.0	1.0	2010-02-18	2010	1	30	HA419
8.35	0.7	2010-02-18	2010	1	45	HA419
8.7	0.0	2010-02-18	2010	2	0	HA419
9.375	0.7	2010-02-18	2010	2	15	HA419
10.05	1.0	2010-02-18	2010	2	30	HA419
10.725	0.7	2010-02-18	2010	2	45	HA419
11.4	0.0	2010-02-18	2010	3	0	HA419
11.7	0.7	2010-02-18	2010	3	15	HA419
12.0	1.0	2010-02-18	2010	3	30	HA419
12.299999999999999	0.7	2010-02-18	2010	3	45	HA419
12.6	0.0	2010-02-18	2010	4	0	HA419
12.375	0.7	2010-02-18	2010	4	15	HA419
12.149999999999999	1.0	2010-02-18	2010	4	30	HA419
11.924999999999999	0.7	2010-02-18	2010	4	45	HA419
11.7	0.0	2010-02-18	2010	5	0	HA419
11.774999999999999	0.7	2010-02-18	2010	5	15	HA419
11.85	1.0	2010-02-18	2010	5	30	HA419
11.925	0.7	2010-02-18	2010	5	45	HA419
12.0	0.0	2010-02-18	2010	6	0	HA419
12.1	0.7	2010-02-18	2010	6	15	HA419
12.2	1.0	2010-02-18	2010	6	30	HA419
12.3	0.7	2010-02-18	2010	6	45	HA419
12.4	0.0	2010-02-18	2010	7	0	HA419
12.35	0.7	2010-02-18	2010	7	15	HA419
12.3	1.0	2010-02-18	2010	7	30	HA419
12.25	0.7	2010-02-18	2010	7	45	HA419
12.2	0.0	2010-02-18	2010	8	0	HA419
12.174999999999999	0.7	2010-02-18	2010	8	15	HA419
12.149999999999999	1.0	2010-02-18	2010	8	30	HA419
12.125	0.7	2010-02-18	2010	8	45	HA419
12.1	0.0	2010-02-18	2010	9	0	HA419
11.925	0.7	2010-02-18	2010	9	15	HA419
11.75	1.0	2010-02-18	2010	9	30	HA419
11.575	0.7	2010-02-18	2010	9	45	HA419
11.4	0.0	2010-02-18	2010	10	0	HA419
11.0	0.7	2010-02-18	2010	10	15	HA419
10.600000000000001	1.0	2010-02-18	2010	10	30	HA419
10.200000000000001	0.7	2010-02-18	2010	10	45	HA419
9.8	0.0	2010-02-18	2010	11	0	HA419
9.225000000000001	0.7	2010-02-18	2010	11	15	HA419
8.65	1.0	2010-02-18	2010	11	30	HA419
8.075	0.7	2010-02-18	2010	11	45	HA419
7.5	0.0	2010-02-18	2010	12	0	HA419
7.325	0.7	2010-02-18	2010	12	15	HA419
7.15	1.0	2010-02-18	2010	12	30	HA419
6.975	0.7	2010-02-18	2010	12	45	HA419
6.8	0.0	2010-02-18	2010	13	0	HA419
6.725	0.7	2010-02-18	2010	13	15	HA419
6.65	1.0	2010-02-18	2010	13	30	HA419
6.575	0.7	2010-02-18	2010	13	45	HA419
6.5	0.0	2010-02-18	2010	14	0	HA419
6.325	0.7	2010-02-18	2010	14	15	HA419
6.15	1.0	2010-02-18	2010	14	30	HA419
5.975	0.7	2010-02-18	2010	14	45	HA419
5.8	0.0	2010-02-18	2010	15	0	HA419
5.45	0.7	2010-02-18	2010	15	15	HA419
5.1	1.0	2010-02-18	2010	15	30	HA419
4.75	0.7	2010-02-18	2010	15	45	HA419
4.4	0.0	2010-02-18	2010	16	0	HA419
4.275	0.7	2010-02-18	2010	16	15	HA419
4.15	1.0	2010-02-18	2010	16	30	HA419
4.025	0.7	2010-02-18	2010	16	45	HA419
3.9	0.0	2010-02-18	2010	17	0	HA419
4.025	0.7	2010-02-18	2010	17	15	HA419
4.15	1.0	2010-02-18	2010	17	30	HA419
4.275	0.7	2010-02-18	2010	17	45	HA419
4.4	0.0	2010-02-18	2010	18	0	HA419
4.300000000000001	0.7	2010-02-18	2010	18	15	HA419
4.2	1.0	2010-02-18	2010	18	30	HA419
4.1	0.7	2010-02-18	2010	18	45	HA419
4.0	0.0	2010-02-18	2010	19	0	HA419
3.5	0.7	2010-02-18	2010	19	15	HA419
3.0	1.0	2010-02-18	2010	19	30	HA419
2.5	0.7	2010-02-18	2010	19	45	HA419
2.0	0.0	2010-02-18	2010	20	0	HA419
2.0125	0.7	2010-02-18	2010	20	15	HA419
2.025	1.0	2010-02-18	2010	20	30	HA419
2.0375	1.3	2010-02-18	2010	20	45	HA419
2.05	1.6	2010-02-18	2010	21	0	HA419
2.0625	1.3	2010-02-18	2010	21	15	HA419
2.075	1.0	2010-02-18	2010	21	30	HA419
2.0875	0.7	2010-02-18	2010	21	45	HA419
2.1	0.0	2010-02-18	2010	22	0	HA419
2.45	0.7	2010-02-18	2010	22	15	HA419
2.8	1.0	2010-02-18	2010	22	30	HA419
3.15	0.7	2010-02-18	2010	22	45	HA419
3.5	0.0	2010-02-18	2010	23	0	HA419
4.05	0.7	2010-02-18	2010	23	15	HA419
4.6	1.0	2010-02-18	2010	23	30	HA419
5.15	0.7	2010-02-18	2010	23	45	HA419
5.7	0.0	2010-02-19	2010	0	0	HA419
6.075	0.7	2010-02-19	2010	0	15	HA419
6.45	1.0	2010-02-19	2010	0	30	HA419
6.825	0.7	2010-02-19	2010	0	45	HA419
7.2	0.0	2010-02-19	2010	1	0	HA419
7.575	0.7	2010-02-19	2010	1	15	HA419
7.949999999999999	1.0	2010-02-19	2010	1	30	HA419
8.325	0.7	2010-02-19	2010	1	45	HA419
8.7	0.0	2010-02-19	2010	2	0	HA419
9.25	0.7	2010-02-19	2010	2	15	HA419
9.8	1.0	2010-02-19	2010	2	30	HA419
10.35	0.7	2010-02-19	2010	2	45	HA419
10.9	0.0	2010-02-19	2010	3	0	HA419
11.425	0.7	2010-02-19	2010	3	15	HA419
11.95	1.0	2010-02-19	2010	3	30	HA419
12.475	0.7	2010-02-19	2010	3	45	HA419
13.0	0.0	2010-02-19	2010	4	0	HA419
13.05	0.7	2010-02-19	2010	4	15	HA419
13.1	1.0	2010-02-19	2010	4	30	HA419
13.149999999999999	0.7	2010-02-19	2010	4	45	HA419
13.2	0.0	2010-02-19	2010	5	0	HA419
13.149999999999999	0.7	2010-02-19	2010	5	15	HA419
13.1	1.0	2010-02-19	2010	5	30	HA419
13.05	0.7	2010-02-19	2010	5	45	HA419
13.0	0.0	2010-02-19	2010	6	0	HA419
13.05	0.7	2010-02-19	2010	6	15	HA419
13.1	1.0	2010-02-19	2010	6	30	HA419
13.149999999999999	0.7	2010-02-19	2010	6	45	HA419
13.2	0.0	2010-02-19	2010	7	0	HA419
13.149999999999999	0.7	2010-02-19	2010	7	15	HA419
13.1	1.0	2010-02-19	2010	7	30	HA419
13.05	0.7	2010-02-19	2010	7	45	HA419
13.0	0.0	2010-02-19	2010	8	0	HA419
12.825	0.7	2010-02-19	2010	8	15	HA419
12.65	1.0	2010-02-19	2010	8	30	HA419
12.475000000000001	0.7	2010-02-19	2010	8	45	HA419
12.3	0.0	2010-02-19	2010	9	0	HA419
12.200000000000001	0.7	2010-02-19	2010	9	15	HA419
12.100000000000001	1.0	2010-02-19	2010	9	30	HA419
12.0	0.7	2010-02-19	2010	9	45	HA419
11.9	0.0	2010-02-19	2010	10	0	HA419
12.075	0.7	2010-02-19	2010	10	15	HA419
12.25	1.0	2010-02-19	2010	10	30	HA419
12.425	0.7	2010-02-19	2010	10	45	HA419
12.6	0.0	2010-02-19	2010	11	0	HA419
12.275	0.7	2010-02-19	2010	11	15	HA419
11.95	1.0	2010-02-19	2010	11	30	HA419
11.625	0.7	2010-02-19	2010	11	45	HA419
11.3	0.0	2010-02-19	2010	12	0	HA419
10.925	0.7	2010-02-19	2010	12	15	HA419
10.55	1.0	2010-02-19	2010	12	30	HA419
10.175	0.7	2010-02-19	2010	12	45	HA419
9.8	0.0	2010-02-19	2010	13	0	HA419
9.525	0.7	2010-02-19	2010	13	15	HA419
9.25	1.0	2010-02-19	2010	13	30	HA419
8.975	0.7	2010-02-19	2010	13	45	HA419
8.7	0.0	2010-02-19	2010	14	0	HA419
8.325	0.7	2010-02-19	2010	14	15	HA419
7.949999999999999	1.0	2010-02-19	2010	14	30	HA419
7.575	0.7	2010-02-19	2010	14	45	HA419
7.2	0.0	2010-02-19	2010	15	0	HA419
7.125	0.7	2010-02-19	2010	15	15	HA419
7.050000000000001	1.0	2010-02-19	2010	15	30	HA419
6.9750000000000005	0.7	2010-02-19	2010	15	45	HA419
6.9	0.0	2010-02-19	2010	16	0	HA419
6.800000000000001	0.7	2010-02-19	2010	16	15	HA419
6.7	1.0	2010-02-19	2010	16	30	HA419
6.6	0.7	2010-02-19	2010	16	45	HA419
6.5	0.0	2010-02-19	2010	17	0	HA419
6.45	0.7	2010-02-19	2010	17	15	HA419
6.4	1.0	2010-02-19	2010	17	30	HA419
6.35	0.7	2010-02-19	2010	17	45	HA419
6.3	0.0	2010-02-19	2010	18	0	HA419
6.25	0.7	2010-02-19	2010	18	15	HA419
6.199999999999999	1.0	2010-02-19	2010	18	30	HA419
6.1499999999999995	0.7	2010-02-19	2010	18	45	HA419
6.1	0.0	2010-02-19	2010	19	0	HA419
5.949999999999999	0.7	2010-02-19	2010	19	15	HA419
5.8	1.0	2010-02-19	2010	19	30	HA419
5.65	0.7	2010-02-19	2010	19	45	HA419
5.5	0.0	2010-02-19	2010	20	0	HA419
4.875	0.7	2010-02-19	2010	20	15	HA419
4.25	1.0	2010-02-19	2010	20	30	HA419
3.625	0.7	2010-02-19	2010	20	45	HA419
3.0	0.0	2010-02-19	2010	21	0	HA419
2.85	0.7	2010-02-19	2010	21	15	HA419
2.7	1.0	2010-02-19	2010	21	30	HA419
2.55	0.7	2010-02-19	2010	21	45	HA419
2.4	0.0	2010-02-19	2010	22	0	HA419
2.7	0.7	2010-02-19	2010	22	15	HA419
3.0	1.0	2010-02-19	2010	22	30	HA419
3.3	0.7	2010-02-19	2010	22	45	HA419
3.6	0.0	2010-02-19	2010	23	0	HA419
4.225	0.7	2010-02-19	2010	23	15	HA419
4.85	1.0	2010-02-19	2010	23	30	HA419
5.475	0.7	2010-02-19	2010	23	45	HA419
6.1	0.0	2010-02-20	2010	0	0	HA419
6.5	0.7	2010-02-20	2010	0	15	HA419
6.9	1.0	2010-02-20	2010	0	30	HA419
7.3	0.7	2010-02-20	2010	0	45	HA419
7.7	0.0	2010-02-20	2010	1	0	HA419
8.05	0.7	2010-02-20	2010	1	15	HA419
8.4	1.0	2010-02-20	2010	1	30	HA419
8.75	0.7	2010-02-20	2010	1	45	HA419
9.1	0.0	2010-02-20	2010	2	0	HA419
9.55	0.7	2010-02-20	2010	2	15	HA419
10.0	1.0	2010-02-20	2010	2	30	HA419
10.45	0.7	2010-02-20	2010	2	45	HA419
10.9	0.0	2010-02-20	2010	3	0	HA419
11.275	0.7	2010-02-20	2010	3	15	HA419
11.65	1.0	2010-02-20	2010	3	30	HA419
12.025	0.7	2010-02-20	2010	3	45	HA419
12.4	0.0	2010-02-20	2010	4	0	HA419
12.175	0.7	2010-02-20	2010	4	15	HA419
11.95	1.0	2010-02-20	2010	4	30	HA419
11.725	0.7	2010-02-20	2010	4	45	HA419
11.5	0.0	2010-02-20	2010	5	0	HA419
11.55	0.7	2010-02-20	2010	5	15	HA419
11.6	1.0	2010-02-20	2010	5	30	HA419
11.649999999999999	0.7	2010-02-20	2010	5	45	HA419
11.7	0.0	2010-02-20	2010	6	0	HA419
11.799999999999999	0.7	2010-02-20	2010	6	15	HA419
11.899999999999999	1.0	2010-02-20	2010	6	30	HA419
12.0	0.7	2010-02-20	2010	6	45	HA419
12.1	0.0	2010-02-20	2010	7	0	HA419
12.25	0.7	2010-02-20	2010	7	15	HA419
12.399999999999999	1.0	2010-02-20	2010	7	30	HA419
12.549999999999999	0.7	2010-02-20	2010	7	45	HA419
12.7	0.0	2010-02-20	2010	8	0	HA419
12.549999999999999	0.7	2010-02-20	2010	8	15	HA419
12.399999999999999	1.0	2010-02-20	2010	8	30	HA419
12.25	0.7	2010-02-20	2010	8	45	HA419
12.1	0.0	2010-02-20	2010	9	0	HA419
11.825	0.7	2010-02-20	2010	9	15	HA419
11.55	1.0	2010-02-20	2010	9	30	HA419
11.275	0.7	2010-02-20	2010	9	45	HA419
11.0	0.0	2010-02-20	2010	10	0	HA419
10.675	0.7	2010-02-20	2010	10	15	HA419
10.35	1.0	2010-02-20	2010	10	30	HA419
10.024999999999999	0.7	2010-02-20	2010	10	45	HA419
