foF2	foF2_err	date	year	h	m	sonde
6.8125	0.5	2019-04-21	2019	12	0	SAA0K
6.675	0.0	2019-04-21	2019	12	15	SAA0K
6.4	0.5	2019-04-21	2019	12	30	SAA0K
6.225	0.0	2019-04-21	2019	12	45	SAA0K
6.075	0.5	2019-04-21	2019	13	0	SAA0K
5.725	0.0	2019-04-21	2019	13	15	SAA0K
5.875	0.5	2019-04-21	2019	13	30	SAA0K
5.975	0.0	2019-04-21	2019	13	45	SAA0K
6.175000000000001	0.5	2019-04-21	2019	14	0	SAA0K
6.325	0.0	2019-04-21	2019	14	15	SAA0K
6.324999999999999	0.5	2019-04-21	2019	14	30	SAA0K
6.375	0.0	2019-04-21	2019	14	45	SAA0K
6.449999999999999	0.5	2019-04-21	2019	15	0	SAA0K
6.575	0.0	2019-04-21	2019	15	15	SAA0K
6.575	0.5	2019-04-21	2019	15	30	SAA0K
6.625	0.0	2019-04-21	2019	15	45	SAA0K
6.643999999999999	0.5	2019-04-21	2019	16	0	SAA0K
6.7	0.0	2019-04-21	2019	16	15	SAA0K
6.865500000000001	0.5	2019-04-21	2019	16	30	SAA0K
6.875	0.0	2019-04-21	2019	16	45	SAA0K
6.9565	0.5	2019-04-21	2019	17	0	SAA0K
7.106	0.0	2019-04-21	2019	17	15	SAA0K
7.234500000000001	0.5	2019-04-21	2019	17	30	SAA0K
7.325	0.0	2019-04-21	2019	17	45	SAA0K
7.5	0.5	2019-04-21	2019	18	0	SAA0K
7.6560000000000015	0.0	2019-04-21	2019	18	15	SAA0K
7.765500000000001	0.5	2019-04-21	2019	18	30	SAA0K
7.95	0.0	2019-04-21	2019	18	45	SAA0K
7.9625	0.5	2019-04-21	2019	19	0	SAA0K
8.113	0.0	2019-04-21	2019	19	15	SAA0K
8.452	0.5	2019-04-21	2019	19	30	SAA0K
8.6	0.0	2019-04-21	2019	19	45	SAA0K
8.45	0.5	2019-04-21	2019	20	0	SAA0K
8.2	0.0	2019-04-21	2019	20	15	SAA0K
8.2	0.5	2019-04-21	2019	20	30	SAA0K
8.2	0.0	2019-04-21	2019	20	45	SAA0K
7.8815	0.5	2019-04-21	2019	21	0	SAA0K
7.55	0.0	2019-04-21	2019	21	15	SAA0K
7.175	0.5	2019-04-21	2019	21	30	SAA0K
6.8	0.0	2019-04-21	2019	21	45	SAA0K
6.725	0.5	2019-04-21	2019	22	0	SAA0K
6.5	0.0	2019-04-21	2019	22	15	SAA0K
6.15	0.5	2019-04-21	2019	22	30	SAA0K
5.8	0.0	2019-04-21	2019	22	45	SAA0K
5.625	0.5	2019-04-21	2019	23	0	SAA0K
5.45	0.0	2019-04-21	2019	23	15	SAA0K
5.25	0.5	2019-04-21	2019	23	30	SAA0K
5.0	0.0	2019-04-21	2019	23	45	SAA0K
4.8	0.5	2019-04-22	2019	0	0	SAA0K
4.65	0.0	2019-04-22	2019	0	15	SAA0K
4.425	0.5	2019-04-22	2019	0	30	SAA0K
4.3	0.0	2019-04-22	2019	0	45	SAA0K
4.3	0.5	2019-04-22	2019	1	0	SAA0K
4.4	0.0	2019-04-22	2019	1	15	SAA0K
4.025	0.5	2019-04-22	2019	1	30	SAA0K
4.15	0.0	2019-04-22	2019	1	45	SAA0K
4.074999999999999	0.5	2019-04-22	2019	2	0	SAA0K
4.05	0.0	2019-04-22	2019	2	15	SAA0K
3.95	0.5	2019-04-22	2019	2	30	SAA0K
3.9	0.0	2019-04-22	2019	2	45	SAA0K
3.875	0.5	2019-04-22	2019	3	0	SAA0K
3.9	0.0	2019-04-22	2019	3	15	SAA0K
3.75	0.5	2019-04-22	2019	3	30	SAA0K
3.75	0.0	2019-04-22	2019	3	45	SAA0K
3.4	0.5	2019-04-22	2019	4	0	SAA0K
3.3	0.0	2019-04-22	2019	4	15	SAA0K
2.95	0.5	2019-04-22	2019	4	30	SAA0K
2.791666666666667	0.6000000000000001	2019-04-22	2019	4	45	SAA0K
2.7041666666666666	0.9	2019-04-22	2019	5	0	SAA0K
2.6166666666666667	1.2000000000000002	2019-04-22	2019	5	15	SAA0K
2.529166666666667	1.5	2019-04-22	2019	5	30	SAA0K
2.441666666666667	1.8000000000000003	2019-04-22	2019	5	45	SAA0K
2.354166666666667	2.1	2019-04-22	2019	6	0	SAA0K
2.2666666666666666	2.4	2019-04-22	2019	6	15	SAA0K
2.1791666666666667	2.7	2019-04-22	2019	6	30	SAA0K
2.091666666666667	2.6	2019-04-22	2019	6	45	SAA0K
2.004166666666667	2.3000000000000003	2019-04-22	2019	7	0	SAA0K
1.9166666666666667	2.0	2019-04-22	2019	7	15	SAA0K
1.8291666666666666	1.7000000000000002	2019-04-22	2019	7	30	SAA0K
1.7416666666666667	1.4	2019-04-22	2019	7	45	SAA0K
1.6541666666666668	1.1	2019-04-22	2019	8	0	SAA0K
1.5666666666666667	0.8	2019-04-22	2019	8	15	SAA0K
1.4791666666666667	0.5	2019-04-22	2019	8	30	SAA0K
2.6	0.0	2019-04-22	2019	8	45	SAA0K
3.75	0.5	2019-04-22	2019	9	0	SAA0K
4.5	0.0	2019-04-22	2019	9	15	SAA0K
5.15	0.5	2019-04-22	2019	9	30	SAA0K
5.4	0.0	2019-04-22	2019	9	45	SAA0K
5.6065	0.5	2019-04-22	2019	10	0	SAA0K
6.075	0.0	2019-04-22	2019	10	15	SAA0K
5.994	0.5	2019-04-22	2019	10	30	SAA0K
6.225	0.0	2019-04-22	2019	10	45	SAA0K
6.568999999999999	0.5	2019-04-22	2019	11	0	SAA0K
6.813	0.0	2019-04-22	2019	11	15	SAA0K
7.088999999999999	0.5	2019-04-22	2019	11	30	SAA0K
7.425	0.0	2019-04-22	2019	11	45	SAA0K
7.640499999999999	0.5	2019-04-22	2019	12	0	SAA0K
7.675	0.0	2019-04-22	2019	12	15	SAA0K
7.644	0.5	2019-04-22	2019	12	30	SAA0K
7.4	0.0	2019-04-22	2019	12	45	SAA0K
7.112500000000001	0.5	2019-04-22	2019	13	0	SAA0K
6.775	0.0	2019-04-22	2019	13	15	SAA0K
6.6	0.5	2019-04-22	2019	13	30	SAA0K
6.475	0.0	2019-04-22	2019	13	45	SAA0K
6.3375	0.5	2019-04-22	2019	14	0	SAA0K
6.275	0.0	2019-04-22	2019	14	15	SAA0K
6.1625	0.5	2019-04-22	2019	14	30	SAA0K
6.225	0.0	2019-04-22	2019	14	45	SAA0K
6.125	0.5	2019-04-22	2019	15	0	SAA0K
6.175	0.0	2019-04-22	2019	15	15	SAA0K
6.125	0.5	2019-04-22	2019	15	30	SAA0K
6.175	0.0	2019-04-22	2019	15	45	SAA0K
6.1875	0.5	2019-04-22	2019	16	0	SAA0K
6.275	0.0	2019-04-22	2019	16	15	SAA0K
6.35	0.5	2019-04-22	2019	16	30	SAA0K
6.45	0.0	2019-04-22	2019	16	45	SAA0K
6.65	0.5	2019-04-22	2019	17	0	SAA0K
6.775	0.0	2019-04-22	2019	17	15	SAA0K
6.844	0.5	2019-04-22	2019	17	30	SAA0K
6.903	0.0	2019-04-22	2019	17	45	SAA0K
7.009	0.5	2019-04-22	2019	18	0	SAA0K
7.025	0.0	2019-04-22	2019	18	15	SAA0K
7.0125	0.5	2019-04-22	2019	18	30	SAA0K
7.0	0.0	2019-04-22	2019	18	45	SAA0K
7.0375	0.5	2019-04-22	2019	19	0	SAA0K
7.15	0.0	2019-04-22	2019	19	15	SAA0K
7.2	0.5	2019-04-22	2019	19	30	SAA0K
7.4	0.0	2019-04-22	2019	19	45	SAA0K
7.475	0.5	2019-04-22	2019	20	0	SAA0K
7.557	0.0	2019-04-22	2019	20	15	SAA0K
7.712499999999999	0.5	2019-04-22	2019	20	30	SAA0K
7.9	0.0	2019-04-22	2019	20	45	SAA0K
8.025	0.5	2019-04-22	2019	21	0	SAA0K
8.05	0.0	2019-04-22	2019	21	15	SAA0K
7.975	0.5	2019-04-22	2019	21	30	SAA0K
7.75	0.0	2019-04-22	2019	21	45	SAA0K
7.550000000000001	0.5	2019-04-22	2019	22	0	SAA0K
7.4	0.0	2019-04-22	2019	22	15	SAA0K
7.175000000000001	0.5	2019-04-22	2019	22	30	SAA0K
7.15	0.0	2019-04-22	2019	22	45	SAA0K
6.8	0.5	2019-04-22	2019	23	0	SAA0K
6.55	0.0	2019-04-22	2019	23	15	SAA0K
6.35	0.5	2019-04-22	2019	23	30	SAA0K
6.2	0.0	2019-04-22	2019	23	45	SAA0K
6.175000000000001	0.5	2019-04-23	2019	0	0	SAA0K
6.0	0.0	2019-04-23	2019	0	15	SAA0K
5.550000000000001	0.5	2019-04-23	2019	0	30	SAA0K
5.85	0.0	2019-04-23	2019	0	45	SAA0K
5.6	0.5	2019-04-23	2019	1	0	SAA0K
4.85	0.0	2019-04-23	2019	1	15	SAA0K
5.275	0.5	2019-04-23	2019	1	30	SAA0K
4.45	0.0	2019-04-23	2019	1	45	SAA0K
4.6	0.5	2019-04-23	2019	2	0	SAA0K
4.4	0.0	2019-04-23	2019	2	15	SAA0K
4.575	0.5	2019-04-23	2019	2	30	SAA0K
4.25	0.0	2019-04-23	2019	2	45	SAA0K
4.5	0.5	2019-04-23	2019	3	0	SAA0K
4.4	0.0	2019-04-23	2019	3	15	SAA0K
4.275	0.5	2019-04-23	2019	3	30	SAA0K
4.05	0.0	2019-04-23	2019	3	45	SAA0K
4.0	0.5	2019-04-23	2019	4	0	SAA0K
3.6	0.0	2019-04-23	2019	4	15	SAA0K
3.05	0.5	2019-04-23	2019	4	30	SAA0K
2.5	0.0	2019-04-23	2019	4	45	SAA0K
2.1	0.5	2019-04-23	2019	5	0	SAA0K
1.95	0.0	2019-04-23	2019	5	15	SAA0K
1.825	0.5	2019-04-23	2019	5	30	SAA0K
1.85	0.0	2019-04-23	2019	5	45	SAA0K
1.8720588235294118	0.7	2019-04-23	2019	6	0	SAA0K
1.8941176470588237	1.0	2019-04-23	2019	6	15	SAA0K
1.9161764705882354	1.3	2019-04-23	2019	6	30	SAA0K
1.938235294117647	1.6	2019-04-23	2019	6	45	SAA0K
1.960294117647059	1.9	2019-04-23	2019	7	0	SAA0K
1.9823529411764707	2.0	2019-04-23	2019	7	15	SAA0K
2.0044117647058823	1.7000000000000002	2019-04-23	2019	7	30	SAA0K
2.026470588235294	1.4	2019-04-23	2019	7	45	SAA0K
2.048529411764706	1.1	2019-04-23	2019	8	0	SAA0K
2.070588235294118	0.8	2019-04-23	2019	8	15	SAA0K
2.0926470588235295	0.5	2019-04-23	2019	8	30	SAA0K
2.4	0.0	2019-04-23	2019	8	45	SAA0K
3.4000000000000004	0.5	2019-04-23	2019	9	0	SAA0K
4.3	0.0	2019-04-23	2019	9	15	SAA0K
4.949999999999999	0.5	2019-04-23	2019	9	30	SAA0K
5.15	0.0	2019-04-23	2019	9	45	SAA0K
5.563000000000001	0.5	2019-04-23	2019	10	0	SAA0K
6.0120000000000005	0.0	2019-04-23	2019	10	15	SAA0K
6.463	0.5	2019-04-23	2019	10	30	SAA0K
6.4	0.0	2019-04-23	2019	10	45	SAA0K
6.457999999999998	0.5	2019-04-23	2019	11	0	SAA0K
6.425	0.0	2019-04-23	2019	11	15	SAA0K
6.738999999999999	0.5	2019-04-23	2019	11	30	SAA0K
7.05	0.0	2019-04-23	2019	11	45	SAA0K
7.281499999999999	0.5	2019-04-23	2019	12	0	SAA0K
7.575	0.0	2019-04-23	2019	12	15	SAA0K
7.575	0.5	2019-04-23	2019	12	30	SAA0K
7.475	0.0	2019-04-23	2019	12	45	SAA0K
7.074999999999999	0.5	2019-04-23	2019	13	0	SAA0K
6.55	0.0	2019-04-23	2019	13	15	SAA0K
6.375	0.5	2019-04-23	2019	13	30	SAA0K
6.325	0.0	2019-04-23	2019	13	45	SAA0K
6.2	0.5	2019-04-23	2019	14	0	SAA0K
6.125	0.0	2019-04-23	2019	14	15	SAA0K
6.0875	0.5	2019-04-23	2019	14	30	SAA0K
6.075	0.0	2019-04-23	2019	14	45	SAA0K
6.125	0.5	2019-04-23	2019	15	0	SAA0K
6.125	0.0	2019-04-23	2019	15	15	SAA0K
6.0875	0.5	2019-04-23	2019	15	30	SAA0K
6.325	0.0	2019-04-23	2019	15	45	SAA0K
6.425	0.5	2019-04-23	2019	16	0	SAA0K
6.425	0.0	2019-04-23	2019	16	15	SAA0K
6.475	0.5	2019-04-23	2019	16	30	SAA0K
6.55	0.0	2019-04-23	2019	16	45	SAA0K
6.5375	0.5	2019-04-23	2019	17	0	SAA0K
6.55	0.0	2019-04-23	2019	17	15	SAA0K
6.550000000000001	0.5	2019-04-23	2019	17	30	SAA0K
6.675	0.0	2019-04-23	2019	17	45	SAA0K
6.794	0.5	2019-04-23	2019	18	0	SAA0K
7.075	0.0	2019-04-23	2019	18	15	SAA0K
7.241000000000001	0.5	2019-04-23	2019	18	30	SAA0K
7.353	0.0	2019-04-23	2019	18	45	SAA0K
7.457000000000002	0.5	2019-04-23	2019	19	0	SAA0K
7.45	0.0	2019-04-23	2019	19	15	SAA0K
7.426499999999999	0.5	2019-04-23	2019	19	30	SAA0K
7.45	0.0	2019-04-23	2019	19	45	SAA0K
7.5	0.5	2019-04-23	2019	20	0	SAA0K
7.55	0.0	2019-04-23	2019	20	15	SAA0K
7.574999999999999	0.5	2019-04-23	2019	20	30	SAA0K
7.55	0.0	2019-04-23	2019	20	45	SAA0K
7.45	0.5	2019-04-23	2019	21	0	SAA0K
7.35	0.0	2019-04-23	2019	21	15	SAA0K
7.15	0.5	2019-04-23	2019	21	30	SAA0K
6.95	0.0	2019-04-23	2019	21	45	SAA0K
6.8	0.5	2019-04-23	2019	22	0	SAA0K
6.65	0.0	2019-04-23	2019	22	15	SAA0K
6.525	0.5	2019-04-23	2019	22	30	SAA0K
6.45	0.0	2019-04-23	2019	22	45	SAA0K
6.425000000000001	0.5	2019-04-23	2019	23	0	SAA0K
6.35	0.0	2019-04-23	2019	23	15	SAA0K
6.050000000000001	0.5	2019-04-23	2019	23	30	SAA0K
5.75	0.0	2019-04-23	2019	23	45	SAA0K
5.775	0.5	2019-04-24	2019	0	0	SAA0K
5.3	0.0	2019-04-24	2019	0	15	SAA0K
4.775	0.5	2019-04-24	2019	0	30	SAA0K
4.15	0.0	2019-04-24	2019	0	45	SAA0K
4.125	0.5	2019-04-24	2019	1	0	SAA0K
3.7	0.0	2019-04-24	2019	1	15	SAA0K
3.65	0.5	2019-04-24	2019	1	30	SAA0K
3.2	0.0	2019-04-24	2019	1	45	SAA0K
3.0	0.5	2019-04-24	2019	2	0	SAA0K
3.25	0.0	2019-04-24	2019	2	15	SAA0K
3.2249999999999996	0.5	2019-04-24	2019	2	30	SAA0K
2.95	0.0	2019-04-24	2019	2	45	SAA0K
2.675	0.5	2019-04-24	2019	3	0	SAA0K
2.6	0.0	2019-04-24	2019	3	15	SAA0K
2.85	0.5	2019-04-24	2019	3	30	SAA0K
2.75	0.0	2019-04-24	2019	3	45	SAA0K
2.35	0.5	2019-04-24	2019	4	0	SAA0K
1.8	0.0	2019-04-24	2019	4	15	SAA0K
2.075	0.5	2019-04-24	2019	4	30	SAA0K
2.15	0.0	2019-04-24	2019	4	45	SAA0K
2.025	0.5	2019-04-24	2019	5	0	SAA0K
1.6	0.0	2019-04-24	2019	5	15	SAA0K
1.5	0.5	2019-04-24	2019	5	30	SAA0K
1.4	0.0	2019-04-24	2019	5	45	SAA0K
1.4472222222222222	0.5	2019-04-24	2019	6	0	SAA0K
1.5888888888888888	0.8	2019-04-24	2019	6	15	SAA0K
1.7305555555555556	1.1	2019-04-24	2019	6	30	SAA0K
1.8722222222222222	1.4	2019-04-24	2019	6	45	SAA0K
2.013888888888889	1.7000000000000002	2019-04-24	2019	7	0	SAA0K
2.155555555555556	2.0	2019-04-24	2019	7	15	SAA0K
2.2972222222222225	2.1	2019-04-24	2019	7	30	SAA0K
2.438888888888889	1.8000000000000003	2019-04-24	2019	7	45	SAA0K
2.5805555555555557	1.5	2019-04-24	2019	8	0	SAA0K
2.7222222222222223	1.2000000000000002	2019-04-24	2019	8	15	SAA0K
2.863888888888889	0.9	2019-04-24	2019	8	30	SAA0K
3.0055555555555555	0.6000000000000001	2019-04-24	2019	8	45	SAA0K
3.425	0.5	2019-04-24	2019	9	0	SAA0K
4.35	0.0	2019-04-24	2019	9	15	SAA0K
5.074999999999999	0.5	2019-04-24	2019	9	30	SAA0K
5.6	0.0	2019-04-24	2019	9	45	SAA0K
5.875500000000001	0.5	2019-04-24	2019	10	0	SAA0K
6.2029999999999985	0.0	2019-04-24	2019	10	15	SAA0K
6.574999999999999	0.5	2019-04-24	2019	10	30	SAA0K
6.856	0.0	2019-04-24	2019	10	45	SAA0K
7.131	0.5	2019-04-24	2019	11	0	SAA0K
7.256	0.0	2019-04-24	2019	11	15	SAA0K
7.415500000000001	0.5	2019-04-24	2019	11	30	SAA0K
7.4129999999999985	0.0	2019-04-24	2019	11	45	SAA0K
7.4	0.5	2019-04-24	2019	12	0	SAA0K
7.325	0.0	2019-04-24	2019	12	15	SAA0K
7.3125	0.5	2019-04-24	2019	12	30	SAA0K
7.275	0.0	2019-04-24	2019	12	45	SAA0K
7.4	0.5	2019-04-24	2019	13	0	SAA0K
7.425	0.0	2019-04-24	2019	13	15	SAA0K
7.491000000000001	0.5	2019-04-24	2019	13	30	SAA0K
7.525	0.0	2019-04-24	2019	13	45	SAA0K
7.519	0.5	2019-04-24	2019	14	0	SAA0K
7.612999999999999	0.0	2019-04-24	2019	14	15	SAA0K
7.7940000000000005	0.5	2019-04-24	2019	14	30	SAA0K
7.825	0.0	2019-04-24	2019	14	45	SAA0K
8.0625	0.5	2019-04-24	2019	15	0	SAA0K
8.056000000000001	0.0	2019-04-24	2019	15	15	SAA0K
7.925	0.5	2019-04-24	2019	15	30	SAA0K
7.85	0.0	2019-04-24	2019	15	45	SAA0K
7.8125	0.5	2019-04-24	2019	16	0	SAA0K
7.775	0.0	2019-04-24	2019	16	15	SAA0K
7.8125	0.5	2019-04-24	2019	16	30	SAA0K
7.875	0.0	2019-04-24	2019	16	45	SAA0K
7.85	0.5	2019-04-24	2019	17	0	SAA0K
7.825	0.0	2019-04-24	2019	17	15	SAA0K
7.887499999999999	0.5	2019-04-24	2019	17	30	SAA0K
7.925	0.0	2019-04-24	2019	17	45	SAA0K
7.875	0.5	2019-04-24	2019	18	0	SAA0K
7.8039999999999985	0.0	2019-04-24	2019	18	15	SAA0K
7.8125	0.5	2019-04-24	2019	18	30	SAA0K
7.85	0.0	2019-04-24	2019	18	45	SAA0K
7.987500000000001	0.5	2019-04-24	2019	19	0	SAA0K
8.056000000000001	0.0	2019-04-24	2019	19	15	SAA0K
8.075	0.5	2019-04-24	2019	19	30	SAA0K
8.05	0.0	2019-04-24	2019	19	45	SAA0K
8.100000000000001	0.5	2019-04-24	2019	20	0	SAA0K
8.0	0.0	2019-04-24	2019	20	15	SAA0K
8.025	0.5	2019-04-24	2019	20	30	SAA0K
8.05	0.0	2019-04-24	2019	20	45	SAA0K
8.05	0.5	2019-04-24	2019	21	0	SAA0K
7.95	0.0	2019-04-24	2019	21	15	SAA0K
7.85	0.5	2019-04-24	2019	21	30	SAA0K
7.75	0.0	2019-04-24	2019	21	45	SAA0K
7.65	0.5	2019-04-24	2019	22	0	SAA0K
7.35	0.0	2019-04-24	2019	22	15	SAA0K
6.9	0.5	2019-04-24	2019	22	30	SAA0K
6.9	0.0	2019-04-24	2019	22	45	SAA0K
6.8	0.5	2019-04-24	2019	23	0	SAA0K
6.55	0.0	2019-04-24	2019	23	15	SAA0K
6.3	0.5	2019-04-24	2019	23	30	SAA0K
5.9	0.0	2019-04-24	2019	23	45	SAA0K
5.65	0.5	2019-04-25	2019	0	0	SAA0K
5.55	0.0	2019-04-25	2019	0	15	SAA0K
5.300000000000001	0.5	2019-04-25	2019	0	30	SAA0K
5.35	0.0	2019-04-25	2019	0	45	SAA0K
5.275	0.5	2019-04-25	2019	1	0	SAA0K
5.05	0.0	2019-04-25	2019	1	15	SAA0K
4.85	0.5	2019-04-25	2019	1	30	SAA0K
4.35	0.0	2019-04-25	2019	1	45	SAA0K
4.25	0.5	2019-04-25	2019	2	0	SAA0K
4.5	0.0	2019-04-25	2019	2	15	SAA0K
3.925	0.5	2019-04-25	2019	2	30	SAA0K
3.85	0.0	2019-04-25	2019	2	45	SAA0K
3.7	0.5	2019-04-25	2019	3	0	SAA0K
3.6	0.0	2019-04-25	2019	3	15	SAA0K
3.425	0.5	2019-04-25	2019	3	30	SAA0K
3.1	0.0	2019-04-25	2019	3	45	SAA0K
3.675	0.5	2019-04-25	2019	4	0	SAA0K
3.0	0.0	2019-04-25	2019	4	15	SAA0K
3.225	0.5	2019-04-25	2019	4	30	SAA0K
3.45	0.0	2019-04-25	2019	4	45	SAA0K
2.75	0.5	2019-04-25	2019	5	0	SAA0K
2.6	0.0	2019-04-25	2019	5	15	SAA0K
2.125	0.5	2019-04-25	2019	5	30	SAA0K
1.75	0.0	2019-04-25	2019	5	45	SAA0K
1.6	0.5	2019-04-25	2019	6	0	SAA0K
1.5	0.0	2019-04-25	2019	6	15	SAA0K
1.323076923076923	0.5	2019-04-25	2019	6	30	SAA0K
1.3923076923076922	0.8	2019-04-25	2019	6	45	SAA0K
1.4615384615384615	1.1	2019-04-25	2019	7	0	SAA0K
1.5307692307692307	1.4	2019-04-25	2019	7	15	SAA0K
1.6	1.7000000000000002	2019-04-25	2019	7	30	SAA0K
1.669230769230769	1.4	2019-04-25	2019	7	45	SAA0K
1.7384615384615385	1.1	2019-04-25	2019	8	0	SAA0K
1.8076923076923075	0.8	2019-04-25	2019	8	15	SAA0K
1.876923076923077	0.5	2019-04-25	2019	8	30	SAA0K
2.625	0.0	2019-04-25	2019	8	45	SAA0K
3.65	0.5	2019-04-25	2019	9	0	SAA0K
4.45	0.0	2019-04-25	2019	9	15	SAA0K
5.234500000000001	0.5	2019-04-25	2019	9	30	SAA0K
5.613	0.0	2019-04-25	2019	9	45	SAA0K
5.8065	0.5	2019-04-25	2019	10	0	SAA0K
5.825	0.0	2019-04-25	2019	10	15	SAA0K
5.9190000000000005	0.5	2019-04-25	2019	10	30	SAA0K
5.975	0.0	2019-04-25	2019	10	45	SAA0K
6.484999999999999	0.5	2019-04-25	2019	11	0	SAA0K
6.65	0.0	2019-04-25	2019	11	15	SAA0K
6.952999999999999	0.5	2019-04-25	2019	11	30	SAA0K
7.212999999999999	0.0	2019-04-25	2019	11	45	SAA0K
7.3845	0.5	2019-04-25	2019	12	0	SAA0K
7.4529999999999985	0.0	2019-04-25	2019	12	15	SAA0K
7.3625	0.5	2019-04-25	2019	12	30	SAA0K
7.275	0.0	2019-04-25	2019	12	45	SAA0K
7.175000000000001	0.5	2019-04-25	2019	13	0	SAA0K
7.125	0.0	2019-04-25	2019	13	15	SAA0K
7.0435	0.5	2019-04-25	2019	13	30	SAA0K
7.125	0.0	2019-04-25	2019	13	45	SAA0K
7.4	0.5	2019-04-25	2019	14	0	SAA0K
7.775	0.0	2019-04-25	2019	14	15	SAA0K
8.0	0.5	2019-04-25	2019	14	30	SAA0K
8.075	0.0	2019-04-25	2019	14	45	SAA0K
8.05	0.5	2019-04-25	2019	15	0	SAA0K
8.0	0.0	2019-04-25	2019	15	15	SAA0K
8.05	0.5	2019-04-25	2019	15	30	SAA0K
8.15	0.0	2019-04-25	2019	15	45	SAA0K
8.175	0.5	2019-04-25	2019	16	0	SAA0K
8.3	0.0	2019-04-25	2019	16	15	SAA0K
8.3	0.5	2019-04-25	2019	16	30	SAA0K
8.4	0.0	2019-04-25	2019	16	45	SAA0K
8.25	0.5	2019-04-25	2019	17	0	SAA0K
8.056000000000001	0.0	2019-04-25	2019	17	15	SAA0K
8.05	0.5	2019-04-25	2019	17	30	SAA0K
8.2	0.0	2019-04-25	2019	17	45	SAA0K
8.5125	0.5	2019-04-25	2019	18	0	SAA0K
8.706	0.0	2019-04-25	2019	18	15	SAA0K
8.653	0.5	2019-04-25	2019	18	30	SAA0K
8.6	0.0	2019-04-25	2019	18	45	SAA0K
8.739	0.5	2019-04-25	2019	19	0	SAA0K
8.7	0.0	2019-04-25	2019	19	15	SAA0K
8.649999999999999	0.5	2019-04-25	2019	19	30	SAA0K
8.7	0.0	2019-04-25	2019	19	45	SAA0K
8.975000000000001	0.5	2019-04-25	2019	20	0	SAA0K
9.1	0.0	2019-04-25	2019	20	15	SAA0K
9.125	0.5	2019-04-25	2019	20	30	SAA0K
8.9	0.0	2019-04-25	2019	20	45	SAA0K
8.65	0.5	2019-04-25	2019	21	0	SAA0K
8.35	0.0	2019-04-25	2019	21	15	SAA0K
8.225000000000001	0.5	2019-04-25	2019	21	30	SAA0K
8.0	0.0	2019-04-25	2019	21	45	SAA0K
7.5	0.5	2019-04-25	2019	22	0	SAA0K
7.15	0.0	2019-04-25	2019	22	15	SAA0K
6.800000000000001	0.5	2019-04-25	2019	22	30	SAA0K
6.5	0.0	2019-04-25	2019	22	45	SAA0K
